param soc_lower_bound := 0.8;
 38 5856 -0.571428571429
 38 564 -0.547619047619
 38 684 -0.52380952381
 38 7848 -0.5
 38 1464 -0.47619047619
 38 9276 -0.452380952381
 38 4908 -0.428571428571
 38 2184 -0.404761904762
 38 2292 -0.380952380952
 38 4872 -0.357142857143
 38 9936 -0.333333333333
 38 9708 -0.309523809524
 38 2988 -0.285714285714
 38 9864 -0.261904761905
 38 5712 -0.238095238095
 38 8400 -0.214285714286
 38 1980 -0.190476190476
 38 9072 -0.166666666667
 38 9888 -0.142857142857
 38 2040 -0.119047619048
 38 3768 -0.0952380952381
 38 1956 -0.0714285714286
 38 8172 -0.047619047619
 38 6480 -0.0238095238095
 39 1 1.0
 39 2 0.909090909091
 39 3 0.818181818182
 39 4 0.727272727273
 39 5 0.636363636364
 39 6 0.545454545455
 39 7 0.454545454545
 39 8 0.363636363636
 39 9 0.272727272727
 39 10 0.181818181818
 39 11 0.0909090909091
 39 12 0.0
 39 3504 -0.975
 39 7032 -0.95
 39 10608 -0.925
 39 4920 -0.9
 39 3876 -0.875
 39 3516 -0.85
 39 4092 -0.825
 39 9576 -0.8
 39 3072 -0.775
 39 660 -0.75
 39 7716 -0.725
 39 5532 -0.7
 39 3732 -0.675
 39 5844 -0.65
 39 6048 -0.625
 39 5856 -0.6
 39 564 -0.575
 39 684 -0.55
 39 7848 -0.525
 39 1464 -0.5
 39 9276 -0.475
 39 4908 -0.45
 39 2184 -0.425
 39 2292 -0.4
 39 4872 -0.375
 39 9936 -0.35
 39 9708 -0.325
 39 2988 -0.3
 39 9864 -0.275
 39 180 -0.25
 39 6528 -0.225
 39 7368 -0.2
 39 5052 -0.175
 39 6216 -0.15
 39 1548 -0.125
 39 4644 -0.1
 39 8136 -0.075
 39 5280 -0.05
 39 6768 -0.025
 40 1 1.0
 40 2 0.909090909091
 40 3 0.818181818182
 40 4 0.727272727273
 40 5 0.636363636364
 40 6 0.545454545455
 40 7 0.454545454545
 40 8 0.363636363636
 40 9 0.272727272727
 40 10 0.181818181818
 40 11 0.0909090909091
 40 12 0.0
 40 8316 -0.982142857143
 40 3048 -0.964285714286
 40 6996 -0.946428571429
 40 8880 -0.928571428571
 40 3936 -0.910714285714
 40 7680 -0.892857142857
 40 1404 -0.875
 40 9060 -0.857142857143
 40 8640 -0.839285714286
 40 4860 -0.821428571429
 40 4536 -0.803571428571
 40 10392 -0.785714285714
 40 4092 -0.767857142857
 40 9576 -0.75
 40 3072 -0.732142857143
 40 660 -0.714285714286
 40 7716 -0.696428571429
 40 5532 -0.678571428571
 40 3732 -0.660714285714
 40 5844 -0.642857142857
 40 6048 -0.625
 40 5856 -0.607142857143
 40 564 -0.589285714286
 40 684 -0.571428571429
 40 7848 -0.553571428571
 40 1464 -0.535714285714
 40 2388 -0.517857142857
 40 8724 -0.5
 40 9276 -0.482142857143
 40 4908 -0.464285714286
 40 2184 -0.446428571429
 40 3108 -0.428571428571
 40 8496 -0.410714285714
 40 10596 -0.392857142857
 40 9912 -0.375
 40 9384 -0.357142857143
 40 3288 -0.339285714286
 40 10704 -0.321428571429
 40 8832 -0.303571428571
 40 3780 -0.285714285714
 40 5400 -0.267857142857
 40 708 -0.25
 40 4788 -0.232142857143
 40 10284 -0.214285714286
 40 9468 -0.196428571429
 40 5436 -0.178571428571
 40 5700 -0.160714285714
 40 9096 -0.142857142857
 40 2484 -0.125
 40 3360 -0.107142857143
 40 10488 -0.0892857142857
 40 5496 -0.0714285714286
 40 7320 -0.0535714285714
 40 5520 -0.0357142857143
 40 7656 -0.0178571428571
 41 1 1.0
 41 2 0.909090909091
 41 3 0.818181818182
 41 4 0.727272727273
 41 5 0.636363636364
 41 6 0.545454545455
 41 7 0.454545454545
 41 8 0.363636363636
 41 9 0.272727272727
 41 10 0.181818181818
 41 11 0.0909090909091
 41 12 0.0
 41 7788 -0.979591836735
 41 504 -0.959183673469
 41 888 -0.938775510204
 41 3696 -0.918367346939
 41 9720 -0.897959183673
 41 9636 -0.877551020408
 41 3192 -0.857142857143
 41 5364 -0.836734693878
 41 9168 -0.816326530612
 41 10488 -0.795918367347
 41 5496 -0.775510204082
 41 7320 -0.755102040816
 41 5520 -0.734693877551
 41 7656 -0.714285714286
 41 9948 -0.69387755102
 41 672 -0.673469387755
 41 8976 -0.65306122449
 41 9420 -0.632653061224
 41 6384 -0.612244897959
 41 6804 -0.591836734694
 41 8436 -0.571428571429
 41 8352 -0.551020408163
 41 4308 -0.530612244898
 41 10980 -0.510204081633
 41 3228 -0.489795918367
 41 3420 -0.469387755102
 41 8724 -0.448979591837
 41 5460 -0.428571428571
 41 1152 -0.408163265306
 41 456 -0.387755102041
 41 9180 -0.367346938776
 41 8844 -0.34693877551
 41 4104 -0.326530612245
 41 9900 -0.30612244898
 41 696 -0.285714285714
 41 10656 -0.265306122449
 41 7212 -0.244897959184
 41 8700 -0.224489795918
 41 2136 -0.204081632653
 41 4296 -0.183673469388
 41 3096 -0.163265306122
 41 4260 -0.142857142857
 41 4560 -0.122448979592
 41 8508 -0.102040816327
 41 4632 -0.0816326530612
 41 10104 -0.0612244897959
 41 228 -0.0408163265306
 41 5664 -0.0204081632653
 42 1 1.0
 42 2 0.909090909091
 42 3 0.818181818182
 42 4 0.727272727273
 42 5 0.636363636364
 42 6 0.545454545455
 42 7 0.454545454545
 42 8 0.363636363636
 42 9 0.272727272727
 42 10 0.181818181818
 42 11 0.0909090909091
 42 12 0.0
 42 5136 -0.976744186047
 42 1284 -0.953488372093
 42 612 -0.93023255814
 42 1128 -0.906976744186
 42 3996 -0.883720930233
 42 1404 -0.860465116279
 42 9060 -0.837209302326
 42 8640 -0.813953488372
 42 4860 -0.790697674419
 42 4536 -0.767441860465
 42 10392 -0.744186046512
 42 4092 -0.720930232558
 42 9576 -0.697674418605
 42 3072 -0.674418604651
 42 660 -0.651162790698
 42 7716 -0.627906976744
 42 5532 -0.604651162791
 42 3732 -0.581395348837
 42 5844 -0.558139534884
 42 6048 -0.53488372093
 42 5856 -0.511627906977
 42 564 -0.488372093023
 42 684 -0.46511627907
 42 7848 -0.441860465116
 42 1464 -0.418604651163
 42 9276 -0.395348837209
 42 4908 -0.372093023256
 42 2184 -0.348837209302
 42 2292 -0.325581395349
 42 4872 -0.302325581395
 42 9936 -0.279069767442
 42 9708 -0.255813953488
 42 2988 -0.232558139535
 42 9864 -0.209302325581
 42 180 -0.186046511628
 42 6528 -0.162790697674
 42 7368 -0.139534883721
 42 5052 -0.116279069767
 42 6216 -0.093023255814
 42 1548 -0.0697674418605
 42 3444 -0.046511627907
 42 7836 -0.0232558139535
 43 1 1.0
 43 2 0.909090909091
 43 3 0.818181818182
 43 4 0.727272727273
 43 5 0.636363636364
 43 6 0.545454545455
 43 7 0.454545454545
 43 8 0.363636363636
 43 9 0.272727272727
 43 10 0.181818181818
 43 11 0.0909090909091
 43 12 0.0
 43 8160 -0.979166666667
 43 8904 -0.958333333333
 43 1056 -0.9375
 43 6600 -0.916666666667
 43 10236 -0.895833333333
 43 9720 -0.875
 43 9636 -0.854166666667
 43 3192 -0.833333333333
 43 5364 -0.8125
 43 9168 -0.791666666667
 43 10488 -0.770833333333
 43 5496 -0.75
 43 7320 -0.729166666667
 43 5520 -0.708333333333
 43 7656 -0.6875
 43 9948 -0.666666666667
 43 672 -0.645833333333
 43 8976 -0.625
 43 9420 -0.604166666667
 43 6384 -0.583333333333
 43 6804 -0.5625
 43 8436 -0.541666666667
 43 8352 -0.520833333333
 43 4308 -0.5
 43 8328 -0.479166666667
 43 10584 -0.458333333333
 43 10980 -0.4375
 43 3228 -0.416666666667
 43 3420 -0.395833333333
 43 8724 -0.375
 43 5460 -0.354166666667
 43 1152 -0.333333333333
 43 456 -0.3125
 43 9180 -0.291666666667
 43 8844 -0.270833333333
 43 4104 -0.25
 43 9900 -0.229166666667
 43 696 -0.208333333333
 43 10656 -0.1875
 43 7212 -0.166666666667
 43 8700 -0.145833333333
 43 2136 -0.125
 43 1872 -0.104166666667
 43 3480 -0.0833333333333
 43 360 -0.0625
 43 3720 -0.0416666666667
 43 2280 -0.0208333333333
 44 1 1.0
 44 2 0.909090909091
 44 3 0.818181818182
 44 4 0.727272727273
 44 5 0.636363636364
 44 6 0.545454545455
 44 7 0.454545454545
 44 8 0.363636363636
 44 9 0.272727272727
 44 10 0.181818181818
 44 11 0.0909090909091
 44 12 0.0
 44 3264 -0.977272727273
 44 2256 -0.954545454545
 44 2328 -0.931818181818
 44 5760 -0.909090909091
 44 324 -0.886363636364
 44 7728 -0.863636363636
 44 10800 -0.840909090909
 44 2076 -0.818181818182
 44 10272 -0.795454545455
 44 7476 -0.772727272727
 44 9348 -0.75
 44 7224 -0.727272727273
 44 9012 -0.704545454545
 44 4836 -0.681818181818
 44 10824 -0.659090909091
 44 5616 -0.636363636364
 44 10740 -0.613636363636
 44 6780 -0.590909090909
 44 288 -0.568181818182
 44 4512 -0.545454545455
 44 8628 -0.522727272727
 44 1152 -0.5
 44 456 -0.477272727273
 44 9180 -0.454545454545
 44 8844 -0.431818181818
 44 4104 -0.409090909091
 44 9900 -0.386363636364
 44 696 -0.363636363636
 44 10656 -0.340909090909
 44 7212 -0.318181818182
 44 8700 -0.295454545455
 44 2136 -0.272727272727
 44 4296 -0.25
 44 3096 -0.227272727273
 44 4260 -0.204545454545
 44 4560 -0.181818181818
 44 8508 -0.159090909091
 44 4632 -0.136363636364
 44 10104 -0.113636363636
 44 5124 -0.0909090909091
 44 4068 -0.0681818181818
 44 8544 -0.0454545454545
 44 6264 -0.0227272727273
 45 1 1.0
 45 2 0.909090909091
 45 3 0.818181818182
 45 4 0.727272727273
 45 5 0.636363636364
 45 6 0.545454545455
 45 7 0.454545454545
 45 8 0.363636363636
 45 9 0.272727272727
 45 10 0.181818181818
 45 11 0.0909090909091
 45 12 0.0
 45 432 -0.982456140351
 45 1296 -0.964912280702
 45 2508 -0.947368421053
 45 1584 -0.929824561404
 45 8088 -0.912280701754
 45 7044 -0.894736842105
 45 5580 -0.877192982456
 45 3720 -0.859649122807
 45 2280 -0.842105263158
 45 2460 -0.824561403509
 45 9624 -0.80701754386
 45 3588 -0.789473684211
 45 5268 -0.771929824561
 45 5772 -0.754385964912
 45 7392 -0.736842105263
 45 9108 -0.719298245614
 45 7128 -0.701754385965
 45 3060 -0.684210526316
 45 4716 -0.666666666667
 45 3036 -0.649122807018
 45 936 -0.631578947368
 45 2016 -0.614035087719
 45 2388 -0.59649122807
 45 8724 -0.578947368421
 45 9276 -0.561403508772
 45 4908 -0.543859649123
 45 2184 -0.526315789474
 45 3108 -0.508771929825
 45 8496 -0.491228070175
 45 10596 -0.473684210526
 45 9912 -0.456140350877
 45 9384 -0.438596491228
 45 3288 -0.421052631579
 45 10704 -0.40350877193
 45 8832 -0.385964912281
 45 3780 -0.368421052632
 45 5400 -0.350877192982
 45 708 -0.333333333333
 45 4788 -0.315789473684
 45 10284 -0.298245614035
 45 9468 -0.280701754386
 45 5436 -0.263157894737
 45 5700 -0.245614035088
 45 9096 -0.228070175439
 45 2484 -0.210526315789
 45 3360 -0.19298245614
 45 4284 -0.175438596491
 45 7788 -0.157894736842
 45 504 -0.140350877193
 45 888 -0.122807017544
 45 3696 -0.105263157895
 45 9720 -0.0877192982456
 45 9636 -0.0701754385965
 45 3192 -0.0526315789474
 45 5364 -0.0350877192982
 45 9168 -0.0175438596491
 46 1 1.0
 46 2 0.909090909091
 46 3 0.818181818182
 46 4 0.727272727273
 46 5 0.636363636364
 46 6 0.545454545455
 46 7 0.454545454545
 46 8 0.363636363636
 46 9 0.272727272727
 46 10 0.181818181818
 46 11 0.0909090909091
 46 12 0.0
 46 5580 -0.982456140351
 46 3720 -0.964912280702
 46 2280 -0.947368421053
 46 2460 -0.929824561404
 46 9624 -0.912280701754
 46 3588 -0.894736842105
 46 5268 -0.877192982456
 46 5772 -0.859649122807
 46 7392 -0.842105263158
 46 9108 -0.824561403509
 46 7128 -0.80701754386
 46 3060 -0.789473684211
 46 4716 -0.771929824561
 46 3036 -0.754385964912
 46 936 -0.736842105263
 46 2016 -0.719298245614
 46 2388 -0.701754385965
 46 8724 -0.684210526316
 46 9276 -0.666666666667
 46 4908 -0.649122807018
 46 2184 -0.631578947368
 46 3108 -0.614035087719
 46 8496 -0.59649122807
 46 10596 -0.578947368421
 46 9912 -0.561403508772
 46 9384 -0.543859649123
 46 3288 -0.526315789474
 46 10704 -0.508771929825
 46 8832 -0.491228070175
 46 3780 -0.473684210526
 46 5400 -0.456140350877
 46 708 -0.438596491228
 46 4788 -0.421052631579
 46 10284 -0.40350877193
 46 9468 -0.385964912281
 46 5436 -0.368421052632
 46 5700 -0.350877192982
 46 9096 -0.333333333333
 46 2484 -0.315789473684
 46 3360 -0.298245614035
 46 4284 -0.280701754386
 46 7788 -0.263157894737
 46 504 -0.245614035088
 46 888 -0.228070175439
 46 3696 -0.210526315789
 46 6192 -0.19298245614
 46 8160 -0.175438596491
 46 8904 -0.157894736842
 46 8520 -0.140350877193
 46 4692 -0.122807017544
 46 4428 -0.105263157895
 46 10680 -0.0877192982456
 46 7512 -0.0701754385965
 46 204 -0.0526315789474
 46 84 -0.0350877192982
 46 2496 -0.0175438596491
 47 1 1.0
 47 2 0.909090909091
 47 3 0.818181818182
 47 4 0.727272727273
 47 5 0.636363636364
 47 6 0.545454545455
 47 7 0.454545454545
 47 8 0.363636363636
 47 9 0.272727272727
 47 10 0.181818181818
 47 11 0.0909090909091
 47 12 0.0
 47 6252 -0.972222222222
 47 4896 -0.944444444444
 47 72 -0.916666666667
 47 6960 -0.888888888889
 47 2064 -0.861111111111
 47 2232 -0.833333333333
 47 10836 -0.805555555556
 47 1728 -0.777777777778
 47 7740 -0.75
 47 6732 -0.722222222222
 47 7248 -0.694444444444
 47 8844 -0.666666666667
 47 4104 -0.638888888889
 47 9900 -0.611111111111
 47 696 -0.583333333333
 47 10656 -0.555555555556
 47 7212 -0.527777777778
 47 8700 -0.5
 47 2136 -0.472222222222
 47 4296 -0.444444444444
 47 3096 -0.416666666667
 47 4260 -0.388888888889
 47 4560 -0.361111111111
 47 8508 -0.333333333333
 47 4632 -0.305555555556
 47 8892 -0.277777777778
 47 1500 -0.25
 47 1668 -0.222222222222
 47 7236 -0.194444444444
 47 1512 -0.166666666667
 47 1296 -0.138888888889
 47 2508 -0.111111111111
 47 1584 -0.0833333333333
 47 8088 -0.0555555555556
 47 7044 -0.0277777777778
 48 1 1.0
 48 2 0.909090909091
 48 3 0.818181818182
 48 4 0.727272727273
 48 5 0.636363636364
 48 6 0.545454545455
 48 7 0.454545454545
 48 8 0.363636363636
 48 9 0.272727272727
 48 10 0.181818181818
 48 11 0.0909090909091
 48 12 0.0
 48 1968 -0.977272727273
 48 108 -0.954545454545
 48 5292 -0.931818181818
 48 10548 -0.909090909091
 48 7908 -0.886363636364
 48 4320 -0.863636363636
 48 1584 -0.840909090909
 48 8088 -0.818181818182
 48 7044 -0.795454545455
 48 5580 -0.772727272727
 48 3720 -0.75
 48 2280 -0.727272727273
 48 2460 -0.704545454545
 48 9624 -0.681818181818
 48 3588 -0.659090909091
 48 5268 -0.636363636364
 48 5772 -0.613636363636
 48 7392 -0.590909090909
 48 9108 -0.568181818182
 48 7128 -0.545454545455
 48 3060 -0.522727272727
 48 4716 -0.5
 48 3036 -0.477272727273
 48 936 -0.454545454545
 48 2016 -0.431818181818
 48 9276 -0.409090909091
 48 4908 -0.386363636364
 48 4392 -0.363636363636
 48 4872 -0.340909090909
 48 9936 -0.318181818182
 48 9708 -0.295454545455
 48 2988 -0.272727272727
 48 9864 -0.25
 48 5712 -0.227272727273
 48 8400 -0.204545454545
 48 1980 -0.181818181818
 48 9072 -0.159090909091
 48 9888 -0.136363636364
 48 2040 -0.113636363636
 48 3768 -0.0909090909091
 48 1956 -0.0681818181818
 48 4740 -0.0454545454545
 48 9048 -0.0227272727273
 49 1 1.0
 49 2 0.909090909091
 49 3 0.818181818182
 49 4 0.727272727273
 49 5 0.636363636364
 49 6 0.545454545455
 49 7 0.454545454545
 49 8 0.363636363636
 49 9 0.272727272727
 49 10 0.181818181818
 49 11 0.0909090909091
 49 12 0.0
 49 10020 -0.972972972973
 49 6864 -0.945945945946
 49 4080 -0.918918918919
 49 4140 -0.891891891892
 49 7032 -0.864864864865
 49 10608 -0.837837837838
 49 4920 -0.810810810811
 49 3876 -0.783783783784
 49 3516 -0.756756756757
 49 4092 -0.72972972973
 49 9576 -0.702702702703
 49 3072 -0.675675675676
 49 660 -0.648648648649
 49 7716 -0.621621621622
 49 5532 -0.594594594595
 49 3732 -0.567567567568
 49 5844 -0.540540540541
 49 6048 -0.513513513514
 49 5856 -0.486486486486
 49 564 -0.459459459459
 49 684 -0.432432432432
 49 7848 -0.405405405405
 49 1464 -0.378378378378
 49 9276 -0.351351351351
 49 4908 -0.324324324324
 49 4392 -0.297297297297
 49 4872 -0.27027027027
 49 9936 -0.243243243243
 49 9708 -0.216216216216
 49 2988 -0.189189189189
 49 9864 -0.162162162162
 49 996 -0.135135135135
 49 5424 -0.108108108108
 49 10884 -0.0810810810811
 49 10536 -0.0540540540541
 49 2892 -0.027027027027
 50 1 1.0
 50 2 0.909090909091
 50 3 0.818181818182
 50 4 0.727272727273
 50 5 0.636363636364
 50 6 0.545454545455
 50 7 0.454545454545
 50 8 0.363636363636
 50 9 0.272727272727
 50 10 0.181818181818
 50 11 0.0909090909091
 50 12 0.0
 50 9528 -0.980392156863
 50 7992 -0.960784313725
 50 10176 -0.941176470588
 50 4044 -0.921568627451
 50 10644 -0.901960784314
 50 7752 -0.882352941176
 50 6504 -0.862745098039
 50 3144 -0.843137254902
 50 9756 -0.823529411765
 50 9000 -0.803921568627
 50 6624 -0.78431372549
 50 2916 -0.764705882353
 50 9516 -0.745098039216
 50 1800 -0.725490196078
 50 8112 -0.705882352941
 50 6228 -0.686274509804
 50 5220 -0.666666666667
 50 7080 -0.647058823529
 50 732 -0.627450980392
 50 3792 -0.607843137255
 50 8352 -0.588235294118
 50 4308 -0.56862745098
 50 10980 -0.549019607843
 50 3228 -0.529411764706
 50 3420 -0.509803921569
 50 8724 -0.490196078431
 50 5460 -0.470588235294
 50 1152 -0.450980392157
 50 456 -0.43137254902
 50 9180 -0.411764705882
 50 8844 -0.392156862745
 50 4104 -0.372549019608
 50 9900 -0.352941176471
 50 696 -0.333333333333
 50 10656 -0.313725490196
 50 7212 -0.294117647059
 50 8700 -0.274509803922
 50 2136 -0.254901960784
 50 4296 -0.235294117647
 50 3096 -0.21568627451
 50 8508 -0.196078431373
 50 4632 -0.176470588235
 50 8892 -0.156862745098
 50 1500 -0.137254901961
 50 1668 -0.117647058824
 50 7236 -0.0980392156863
 50 1512 -0.078431372549
 50 2772 -0.0588235294118
 50 108 -0.0392156862745
 50 5292 -0.0196078431373
 51 1 1.0
 51 2 0.909090909091
 51 3 0.818181818182
 51 4 0.727272727273
 51 5 0.636363636364
 51 6 0.545454545455
 51 7 0.454545454545
 51 8 0.363636363636
 51 9 0.272727272727
 51 10 0.181818181818
 51 11 0.0909090909091
 51 12 0.0
 51 4032 -0.981132075472
 51 6744 -0.962264150943
 51 4500 -0.943396226415
 51 5532 -0.924528301887
 51 3732 -0.905660377358
 51 5844 -0.88679245283
 51 6048 -0.867924528302
 51 5856 -0.849056603774
 51 564 -0.830188679245
 51 684 -0.811320754717
 51 7848 -0.792452830189
 51 1464 -0.77358490566
 51 2388 -0.754716981132
 51 8724 -0.735849056604
 51 9276 -0.716981132075
 51 4908 -0.698113207547
 51 2184 -0.679245283019
 51 3108 -0.660377358491
 51 8496 -0.641509433962
 51 10596 -0.622641509434
 51 9912 -0.603773584906
 51 9384 -0.584905660377
 51 3288 -0.566037735849
 51 10704 -0.547169811321
 51 8832 -0.528301886792
 51 3780 -0.509433962264
 51 5400 -0.490566037736
 51 708 -0.471698113208
 51 4788 -0.452830188679
 51 10284 -0.433962264151
 51 9468 -0.415094339623
 51 5436 -0.396226415094
 51 5700 -0.377358490566
 51 9096 -0.358490566038
 51 2484 -0.339622641509
 51 3360 -0.320754716981
 51 4284 -0.301886792453
 51 7788 -0.283018867925
 51 504 -0.264150943396
 51 888 -0.245283018868
 51 3696 -0.22641509434
 51 6192 -0.207547169811
 51 8160 -0.188679245283
 51 8904 -0.169811320755
 51 8520 -0.150943396226
 51 4692 -0.132075471698
 51 4428 -0.11320754717
 51 10680 -0.0943396226415
 51 7512 -0.0754716981132
 51 204 -0.0566037735849
 51 84 -0.0377358490566
 51 2496 -0.0188679245283
 52 1 1.0
 52 2 0.909090909091
 52 3 0.818181818182
 52 4 0.727272727273
 52 5 0.636363636364
 52 6 0.545454545455
 52 7 0.454545454545
 52 8 0.363636363636
 52 9 0.272727272727
 52 10 0.181818181818
 52 11 0.0909090909091
 52 12 0.0
 52 6168 -0.979166666667
 52 3456 -0.958333333333
 52 432 -0.9375
 52 1296 -0.916666666667
 52 2508 -0.895833333333
 52 1584 -0.875
 52 8088 -0.854166666667
 52 7044 -0.833333333333
 52 5580 -0.8125
 52 3720 -0.791666666667
 52 2280 -0.770833333333
 52 2460 -0.75
 52 9624 -0.729166666667
 52 3588 -0.708333333333
 52 5268 -0.6875
 52 5772 -0.666666666667
 52 7392 -0.645833333333
 52 9108 -0.625
 52 7128 -0.604166666667
 52 3060 -0.583333333333
 52 4716 -0.5625
 52 3036 -0.541666666667
 52 936 -0.520833333333
 52 4152 -0.5
 52 492 -0.479166666667
 52 6036 -0.458333333333
 52 5544 -0.4375
 52 2532 -0.416666666667
 52 3708 -0.395833333333
 52 5160 -0.375
 52 9120 -0.354166666667
 52 5928 -0.333333333333
 52 1704 -0.3125
 52 2832 -0.291666666667
 52 10452 -0.270833333333
 52 7416 -0.25
 52 9228 -0.229166666667
 52 528 -0.208333333333
 52 9708 -0.1875
 52 2988 -0.166666666667
 52 9864 -0.145833333333
 52 180 -0.125
 52 6528 -0.104166666667
 52 7368 -0.0833333333333
 52 5052 -0.0625
 52 10836 -0.0416666666667
 52 1728 -0.0208333333333
 53 1 1.0
 53 2 0.909090909091
 53 3 0.818181818182
 53 4 0.727272727273
 53 5 0.636363636364
 53 6 0.545454545455
 53 7 0.454545454545
 53 8 0.363636363636
 53 9 0.272727272727
 53 10 0.181818181818
 53 11 0.0909090909091
 53 12 0.0
 53 10128 -0.973684210526
 53 2976 -0.947368421053
 53 7704 -0.921052631579
 53 6156 -0.894736842105
 53 396 -0.868421052632
 53 6804 -0.842105263158
 53 8436 -0.815789473684
 53 8352 -0.789473684211
 53 4308 -0.763157894737
 53 10980 -0.736842105263
 53 3228 -0.710526315789
 53 3420 -0.684210526316
 53 8724 -0.657894736842
 53 5460 -0.631578947368
 53 1152 -0.605263157895
 53 456 -0.578947368421
 53 9180 -0.552631578947
 53 8844 -0.526315789474
 53 4104 -0.5
 53 9900 -0.473684210526
 53 696 -0.447368421053
 53 10656 -0.421052631579
 53 7212 -0.394736842105
 53 8700 -0.368421052632
 53 2136 -0.342105263158
 53 4296 -0.315789473684
 53 3096 -0.289473684211
 53 4260 -0.263157894737
 53 4560 -0.236842105263
 53 8508 -0.210526315789
 53 4632 -0.184210526316
 53 10104 -0.157894736842
 53 5124 -0.131578947368
 53 4068 -0.105263157895
 53 9144 -0.0789473684211
 53 4812 -0.0526315789474
 53 10548 -0.0263157894737
 54 1 1.0
 54 2 0.909090909091
 54 3 0.818181818182
 54 4 0.727272727273
 54 5 0.636363636364
 54 6 0.545454545455
 54 7 0.454545454545
 54 8 0.363636363636
 54 9 0.272727272727
 54 10 0.181818181818
 54 11 0.0909090909091
 54 12 0.0
 54 1512 -0.976744186047
 54 1296 -0.953488372093
 54 2508 -0.93023255814
 54 1584 -0.906976744186
 54 8088 -0.883720930233
 54 7044 -0.860465116279
