param soc_lower_bound := 0.8;
 (40,3098,8485) 
 (40,3098,8486)
 (40,3099,8485) 
 (40,3099,8487)
 (40,3100,8485) 
 (40,3100,8488)
 (40,3101,8486) 
 (40,3101,8489)
 (40,3102,8487) 
 (40,3102,8490)
 (40,3103,8488) 
 (40,3103,8491)
 (40,3104,8489) 
 (40,3104,8492)
 (40,3105,8490) 
 (40,3105,8493)
 (40,3106,8491) 
 (40,3106,8494)
 (40,3107,8492) 
 (40,3107,8495)
 (40,3108, destination)
 (40,8485,10585) 
 (40,8485,10587)
 (40,8486,10585) 
 (40,8486,10588)
 (40,8487,10585) 
 (40,8487,10589)
 (40,8488,10585) 
 (40,8488,10590)
 (40,8489,10585) 
 (40,8489,10591)
 (40,8490,10585) 
 (40,8490,10592)
 (40,8491,10585) 
 (40,8491,10593)
 (40,8492,10585) 
 (40,8492,10594)
 (40,8493,10585) 
 (40,8493,10595)
 (40,8494,10585) 
 (40,8494,10596)
 (40,8495,10586) 
 (40,8495,10596)
 (40,8496, destination)
 (40,10585,9901) 
 (40,10585,9901)
 (40,10586,9901) 
 (40,10586,9902)
 (40,10587,9901) 
 (40,10587,9903)
 (40,10588,9902) 
 (40,10588,9904)
 (40,10589,9903) 
 (40,10589,9905)
 (40,10590,9904) 
 (40,10590,9906)
 (40,10591,9905) 
 (40,10591,9907)
 (40,10592,9906) 
 (40,10592,9908)
 (40,10593,9907) 
 (40,10593,9909)
 (40,10594,9908) 
 (40,10594,9910)
 (40,10595,9909) 
 (40,10595,9911)
 (40,10596, destination)
 (40,9901,9373) 
 (40,9901,9373)
 (40,9902,9373) 
 (40,9902,9374)
 (40,9903,9373) 
 (40,9903,9375)
 (40,9904,9374) 
 (40,9904,9376)
 (40,9905,9375) 
 (40,9905,9377)
 (40,9906,9376) 
 (40,9906,9378)
 (40,9907,9377) 
 (40,9907,9379)
 (40,9908,9378) 
 (40,9908,9380)
 (40,9909,9379) 
 (40,9909,9381)
 (40,9910,9380) 
 (40,9910,9382)
 (40,9911,9381) 
 (40,9911,9383)
 (40,9912, destination)
 (40,9373,3277) 
 (40,9373,3279)
 (40,9374,3277) 
 (40,9374,3280)
 (40,9375,3277) 
 (40,9375,3281)
 (40,9376,3277) 
 (40,9376,3282)
 (40,9377,3277) 
 (40,9377,3283)
 (40,9378,3277) 
 (40,9378,3284)
 (40,9379,3277) 
 (40,9379,3285)
 (40,9380,3277) 
 (40,9380,3286)
 (40,9381,3277) 
 (40,9381,3287)
 (40,9382,3277) 
 (40,9382,3288)
 (40,9383,3278) 
 (40,9383,3288)
 (40,9384, destination)
 (40,3277,10693) 
 (40,3277,10693)
 (40,3278,10693) 
 (40,3278,10694)
 (40,3279,10693) 
 (40,3279,10695)
 (40,3280,10694) 
 (40,3280,10696)
 (40,3281,10695) 
 (40,3281,10697)
 (40,3282,10696) 
 (40,3282,10698)
 (40,3283,10697) 
 (40,3283,10699)
 (40,3284,10698) 
 (40,3284,10700)
 (40,3285,10699) 
 (40,3285,10701)
 (40,3286,10700) 
 (40,3286,10702)
 (40,3287,10701) 
 (40,3287,10703)
 (40,3288, destination)
 (40,10693,8821) 
 (40,10693,8826)
 (40,10694,8821) 
 (40,10694,8827)
 (40,10695,8821) 
 (40,10695,8828)
 (40,10696,8821) 
 (40,10696,8829)
 (40,10697,8821) 
 (40,10697,8830)
 (40,10698,8821) 
 (40,10698,8831)
 (40,10699,8821) 
 (40,10699,8832)
 (40,10700,8821) 
 (40,10700,8832)
 (40,10701,8821) 
 (40,10701,8832)
 (40,10702,8821) 
 (40,10702,8832)
 (40,10703,8821) 
 (40,10703,8832)
 (40,10704, destination)
 (40,8821,3769) 
 (40,8821,3769)
 (40,8822,3769) 
 (40,8822,3770)
 (40,8823,3769) 
 (40,8823,3771)
 (40,8824,3770) 
 (40,8824,3772)
 (40,8825,3771) 
 (40,8825,3773)
 (40,8826,3772) 
 (40,8826,3774)
 (40,8827,3773) 
 (40,8827,3775)
 (40,8828,3774) 
 (40,8828,3776)
 (40,8829,3775) 
 (40,8829,3777)
 (40,8830,3776) 
 (40,8830,3778)
 (40,8831,3777) 
 (40,8831,3779)
 (40,8832, destination)
 (40,3769,5389) 
 (40,3769,5389)
 (40,3770,5389) 
 (40,3770,5390)
 (40,3771,5389) 
 (40,3771,5391)
 (40,3772,5389) 
 (40,3772,5392)
 (40,3773,5390) 
 (40,3773,5393)
 (40,3774,5391) 
 (40,3774,5394)
 (40,3775,5392) 
 (40,3775,5395)
 (40,3776,5393) 
 (40,3776,5396)
 (40,3777,5394) 
 (40,3777,5397)
 (40,3778,5395) 
 (40,3778,5398)
 (40,3779,5396) 
 (40,3779,5399)
 (40,3780, destination)
 (40,5389,697) 
 (40,5389,699)
 (40,5390,697) 
 (40,5390,700)
 (40,5391,697) 
 (40,5391,701)
 (40,5392,697) 
 (40,5392,702)
 (40,5393,697) 
 (40,5393,703)
 (40,5394,697) 
 (40,5394,704)
 (40,5395,697) 
 (40,5395,705)
 (40,5396,697) 
 (40,5396,706)
 (40,5397,697) 
 (40,5397,707)
 (40,5398,697) 
 (40,5398,708)
 (40,5399,697) 
 (40,5399,708)
 (40,5400, destination)
 (40,697,4777) 
 (40,697,4777)
 (40,698,4777) 
 (40,698,4778)
 (40,699,4777) 
 (40,699,4779)
 (40,700,4778) 
 (40,700,4780)
 (40,701,4779) 
 (40,701,4781)
 (40,702,4780) 
 (40,702,4782)
 (40,703,4781) 
 (40,703,4783)
 (40,704,4782) 
 (40,704,4784)
 (40,705,4783) 
 (40,705,4785)
 (40,706,4784) 
 (40,706,4786)
 (40,707,4785) 
 (40,707,4787)
 (40,708, destination)
 (40,4777,10273) 
 (40,4777,10273)
 (40,4778,10273) 
 (40,4778,10274)
 (40,4779,10273) 
 (40,4779,10275)
 (40,4780,10273) 
 (40,4780,10276)
 (40,4781,10274) 
 (40,4781,10277)
 (40,4782,10275) 
 (40,4782,10278)
 (40,4783,10276) 
 (40,4783,10279)
 (40,4784,10277) 
 (40,4784,10280)
 (40,4785,10278) 
 (40,4785,10281)
 (40,4786,10279) 
 (40,4786,10282)
 (40,4787,10280) 
 (40,4787,10283)
 (40,4788, destination)
 (40,10273,9457) 
 (40,10273,9458)
 (40,10274,9457) 
 (40,10274,9459)
 (40,10275,9457) 
 (40,10275,9460)
 (40,10276,9457) 
 (40,10276,9461)
 (40,10277,9457) 
 (40,10277,9462)
 (40,10278,9457) 
 (40,10278,9463)
 (40,10279,9458) 
 (40,10279,9464)
 (40,10280,9459) 
 (40,10280,9465)
 (40,10281,9460) 
 (40,10281,9466)
 (40,10282,9461) 
 (40,10282,9467)
 (40,10283,9462) 
 (40,10283,9468)
 (40,10284, destination)
 (40,9457,5425) 
 (40,9457,5426)
 (40,9458,5425) 
 (40,9458,5427)
 (40,9459,5425) 
 (40,9459,5428)
 (40,9460,5425) 
 (40,9460,5429)
 (40,9461,5425) 
 (40,9461,5430)
 (40,9462,5425) 
 (40,9462,5431)
 (40,9463,5425) 
 (40,9463,5432)
 (40,9464,5425) 
 (40,9464,5433)
 (40,9465,5425) 
 (40,9465,5434)
 (40,9466,5426) 
 (40,9466,5435)
 (40,9467,5427) 
 (40,9467,5436)
 (40,9468, destination)
 (40,5425,5689) 
 (40,5425,5690)
 (40,5426,5689) 
 (40,5426,5691)
 (40,5427,5689) 
 (40,5427,5692)
 (40,5428,5689) 
 (40,5428,5693)
 (40,5429,5689) 
 (40,5429,5694)
 (40,5430,5689) 
 (40,5430,5695)
 (40,5431,5689) 
 (40,5431,5696)
 (40,5432,5689) 
 (40,5432,5697)
 (40,5433,5690) 
 (40,5433,5698)
 (40,5434,5691) 
 (40,5434,5699)
 (40,5435,5692) 
 (40,5435,5700)
 (40,5436, destination)
 (40,5689,9085) 
 (40,5689,9086)
 (40,5690,9085) 
 (40,5690,9087)
 (40,5691,9085) 
 (40,5691,9088)
 (40,5692,9085) 
 (40,5692,9089)
 (40,5693,9085) 
 (40,5693,9090)
 (40,5694,9085) 
 (40,5694,9091)
 (40,5695,9085) 
 (40,5695,9092)
 (40,5696,9085) 
 (40,5696,9093)
 (40,5697,9086) 
 (40,5697,9094)
 (40,5698,9087) 
 (40,5698,9095)
 (40,5699,9088) 
 (40,5699,9096)
 (40,5700, destination)
 (40,9085,2473) 
 (40,9085,2474)
 (40,9086,2473) 
 (40,9086,2475)
 (40,9087,2473) 
 (40,9087,2476)
 (40,9088,2473) 
 (40,9088,2477)
 (40,9089,2473) 
 (40,9089,2478)
 (40,9090,2473) 
 (40,9090,2479)
 (40,9091,2473) 
 (40,9091,2480)
 (40,9092,2473) 
 (40,9092,2481)
 (40,9093,2474) 
 (40,9093,2482)
 (40,9094,2475) 
 (40,9094,2483)
 (40,9095,2476) 
 (40,9095,2484)
 (40,9096, destination)
 (40,2473,3349) 
 (40,2473,3350)
 (40,2474,3349) 
 (40,2474,3351)
 (40,2475,3349) 
 (40,2475,3352)
 (40,2476,3349) 
 (40,2476,3353)
 (40,2477,3349) 
 (40,2477,3354)
 (40,2478,3349) 
 (40,2478,3355)
 (40,2479,3349) 
 (40,2479,3356)
 (40,2480,3350) 
 (40,2480,3357)
 (40,2481,3351) 
 (40,2481,3358)
 (40,2482,3352) 
 (40,2482,3359)
 (40,2483,3353) 
 (40,2483,3360)
 (40,2484, destination)
 (40,3349,10477) 
 (40,3349,10477)
 (40,3350,10477) 
 (40,3350,10478)
 (40,3351,10477) 
 (40,3351,10479)
 (40,3352,10477) 
 (40,3352,10480)
 (40,3353,10478) 
 (40,3353,10481)
 (40,3354,10479) 
 (40,3354,10482)
 (40,3355,10480) 
 (40,3355,10483)
 (40,3356,10481) 
 (40,3356,10484)
 (40,3357,10482) 
 (40,3357,10485)
 (40,3358,10483) 
 (40,3358,10486)
 (40,3359,10484) 
 (40,3359,10487)
 (40,3360, destination)
 (40,10477,5485) 
 (40,10477,5485)
 (40,10478,5485) 
 (40,10478,5486)
 (40,10479,5485) 
 (40,10479,5487)
 (40,10480,5485) 
 (40,10480,5488)
 (40,10481,5486) 
 (40,10481,5489)
 (40,10482,5487) 
 (40,10482,5490)
 (40,10483,5488) 
 (40,10483,5491)
 (40,10484,5489) 
 (40,10484,5492)
 (40,10485,5490) 
 (40,10485,5493)
 (40,10486,5491) 
 (40,10486,5494)
 (40,10487,5492) 
 (40,10487,5495)
 (40,10488, destination)
 (40,5485,7309) 
 (40,5485,7310)
 (40,5486,7309) 
 (40,5486,7311)
 (40,5487,7309) 
 (40,5487,7312)
 (40,5488,7309) 
 (40,5488,7313)
 (40,5489,7309) 
 (40,5489,7314)
 (40,5490,7309) 
 (40,5490,7315)
 (40,5491,7309) 
 (40,5491,7316)
 (40,5492,7310) 
 (40,5492,7317)
 (40,5493,7311) 
 (40,5493,7318)
 (40,5494,7312) 
 (40,5494,7319)
 (40,5495,7313) 
 (40,5495,7320)
 (40,5496, destination)
 (40,7309,5509) 
 (40,7309,5510)
 (40,7310,5509) 
 (40,7310,5511)
 (40,7311,5509) 
 (40,7311,5512)
 (40,7312,5509) 
 (40,7312,5513)
 (40,7313,5509) 
 (40,7313,5514)
 (40,7314,5509) 
 (40,7314,5515)
 (40,7315,5509) 
 (40,7315,5516)
 (40,7316,5509) 
 (40,7316,5517)
 (40,7317,5510) 
 (40,7317,5518)
 (40,7318,5511) 
 (40,7318,5519)
 (40,7319,5512) 
 (40,7319,5520)
 (40,7320, destination)
 (40,5509,7645) 
 (40,5509,7646)
 (40,5510,7645) 
 (40,5510,7647)
 (40,5511,7645) 
 (40,5511,7648)
 (40,5512,7645) 
 (40,5512,7649)
 (40,5513,7645) 
 (40,5513,7650)
 (40,5514,7645) 
 (40,5514,7651)
 (40,5515,7645) 
 (40,5515,7652)
 (40,5516,7645) 
 (40,5516,7653)
 (40,5517,7646) 
 (40,5517,7654)
 (40,5518,7647) 
 (40,5518,7655)
 (40,5519,7648) 
 (40,5519,7656)
 (40,5520, destination)
 (40,7645,1) 
 (40,7645,2)
 (40,7646,1) 
 (40,7646,3)
 (40,7647,1) 
 (40,7647,4)
 (40,7648,1) 
 (40,7648,5)
 (40,7649,1) 
 (40,7649,6)
 (40,7650,1) 
 (40,7650,7)
 (40,7651,1) 
 (40,7651,8)
 (40,7652,1) 
 (40,7652,9)
 (40,7653,2) 
 (40,7653,10)
 (40,7654,3) 
 (40,7654,11)
 (40,7655,4) 
 (40,7655,12)
 (40,7656, destination)
 (41,source,1201)
 (41,source,1202)
 (41,source,1203)
 (41,source,1204)
 (41,source,1205)
 (41,source,1206)
 (41,source,1207)
 (41,source,1208)
 (41,source,1209)
 (41,source,1210)
 (41,source,1211)
 (41,source,1212)
 (41,1, destination) 
 (41,2, destination) 
 (41,3, destination) 
 (41,4, destination) 
 (41,5, destination) 
 (41,6, destination) 
 (41,7, destination) 
 (41,8, destination) 
 (41,9, destination) 
 (41,10, destination) 
 (41,11, destination) 
 (41,12, destination) 
 (41,1201,4597) 
 (41,1201,4599)
 (41,4597,4909) 
 (41,4597,4911)
 (41,4598,4909) 
 (41,4598,4912)
 (41,4599,4909) 
 (41,4599,4913)
 (41,4600,4909) 
 (41,4600,4914)
 (41,4601,4909) 
 (41,4601,4915)
 (41,4602,4909) 
 (41,4602,4916)
 (41,4603,4909) 
 (41,4603,4917)
 (41,4604,4909) 
 (41,4604,4918)
 (41,4605,4909) 
 (41,4605,4919)
 (41,4606,4909) 
 (41,4606,4920)
 (41,4607,4909) 
 (41,4607,4920)
 (41,4608, destination)
 (41,4909,3865) 
 (41,4909,3866)
 (41,4910,3865) 
 (41,4910,3867)
 (41,4911,3865) 
 (41,4911,3868)
 (41,4912,3865) 
 (41,4912,3869)
 (41,4913,3865) 
 (41,4913,3870)
 (41,4914,3865) 
 (41,4914,3871)
 (41,4915,3865) 
 (41,4915,3872)
 (41,4916,3865) 
 (41,4916,3873)
 (41,4917,3866) 
 (41,4917,3874)
 (41,4918,3867) 
 (41,4918,3875)
 (41,4919,3868) 
 (41,4919,3876)
 (41,4920, destination)
 (41,3865,3505) 
 (41,3865,3506)
 (41,3866,3505) 
 (41,3866,3507)
 (41,3867,3505) 
 (41,3867,3508)
 (41,3868,3505) 
 (41,3868,3509)
 (41,3869,3505) 
 (41,3869,3510)
 (41,3870,3505) 
 (41,3870,3511)
 (41,3871,3505) 
 (41,3871,3512)
 (41,3872,3505) 
 (41,3872,3513)
 (41,3873,3506) 
 (41,3873,3514)
 (41,3874,3507) 
 (41,3874,3515)
 (41,3875,3508) 
 (41,3875,3516)
 (41,3876, destination)
 (41,3505,4081) 
 (41,3505,4082)
 (41,3506,4081) 
 (41,3506,4083)
 (41,3507,4081) 
 (41,3507,4084)
 (41,3508,4081) 
 (41,3508,4085)
 (41,3509,4081) 
 (41,3509,4086)
 (41,3510,4081) 
 (41,3510,4087)
 (41,3511,4081) 
 (41,3511,4088)
 (41,3512,4081) 
 (41,3512,4089)
 (41,3513,4081) 
 (41,3513,4090)
 (41,3514,4082) 
 (41,3514,4091)
 (41,3515,4083) 
 (41,3515,4092)
 (41,3516, destination)
 (41,4081,9565) 
 (41,4081,9566)
 (41,4082,9565) 
 (41,4082,9567)
 (41,4083,9565) 
 (41,4083,9568)
 (41,4084,9565) 
 (41,4084,9569)
 (41,4085,9565) 
 (41,4085,9570)
 (41,4086,9565) 
 (41,4086,9571)
 (41,4087,9566) 
 (41,4087,9572)
 (41,4088,9567) 
 (41,4088,9573)
 (41,4089,9568) 
 (41,4089,9574)
 (41,4090,9569) 
 (41,4090,9575)
 (41,4091,9570) 
 (41,4091,9576)
 (41,4092, destination)
 (41,9565,3061) 
 (41,9565,3062)
 (41,9566,3061) 
 (41,9566,3063)
 (41,9567,3061) 
 (41,9567,3064)
 (41,9568,3061) 
 (41,9568,3065)
 (41,9569,3062) 
 (41,9569,3066)
 (41,9570,3063) 
 (41,9570,3067)
 (41,9571,3064) 
 (41,9571,3068)
 (41,9572,3065) 
 (41,9572,3069)
 (41,9573,3066) 
 (41,9573,3070)
 (41,9574,3067) 
 (41,9574,3071)
 (41,9575,3068) 
 (41,9575,3072)
 (41,9576, destination)
 (41,3061,649) 
 (41,3061,651)
 (41,3062,649) 
 (41,3062,652)
 (41,3063,649) 
 (41,3063,653)
 (41,3064,649) 
 (41,3064,654)
 (41,3065,649) 
 (41,3065,655)
 (41,3066,649) 
 (41,3066,656)
 (41,3067,649) 
 (41,3067,657)
 (41,3068,649) 
 (41,3068,658)
 (41,3069,650) 
 (41,3069,659)
 (41,3070,651) 
 (41,3070,660)
 (41,3071,652) 
 (41,3071,660)
 (41,3072, destination)
 (41,649,7705) 
 (41,649,7705)
 (41,650,7705) 
 (41,650,7706)
 (41,651,7705) 
 (41,651,7707)
 (41,652,7706) 
 (41,652,7708)
 (41,653,7707) 
 (41,653,7709)
 (41,654,7708) 
 (41,654,7710)
 (41,655,7709) 
 (41,655,7711)
 (41,656,7710) 
 (41,656,7712)
 (41,657,7711) 
 (41,657,7713)
 (41,658,7712) 
 (41,658,7714)
 (41,659,7713) 
 (41,659,7715)
 (41,660, destination)
 (41,7705,5521) 
 (41,7705,5523)
 (41,7706,5521) 
 (41,7706,5524)
 (41,7707,5521) 
 (41,7707,5525)
 (41,7708,5521) 
 (41,7708,5526)
 (41,7709,5521) 
 (41,7709,5527)
 (41,7710,5521) 
 (41,7710,5528)
 (41,7711,5521) 
 (41,7711,5529)
 (41,7712,5521) 
 (41,7712,5530)
 (41,7713,5522) 
 (41,7713,5531)
 (41,7714,5523) 
 (41,7714,5532)
 (41,7715,5524) 
 (41,7715,5532)
 (41,7716, destination)
 (41,5521,3721) 
 (41,5521,3723)
 (41,5522,3721) 
 (41,5522,3724)
 (41,5523,3721) 
 (41,5523,3725)
 (41,5524,3721) 
 (41,5524,3726)
 (41,5525,3721) 
 (41,5525,3727)
 (41,5526,3721) 
 (41,5526,3728)
 (41,5527,3721) 
 (41,5527,3729)
 (41,5528,3721) 
 (41,5528,3730)
 (41,5529,3721) 
 (41,5529,3731)
 (41,5530,3721) 
 (41,5530,3732)
 (41,5531,3721) 
 (41,5531,3732)
 (41,5532, destination)
 (41,3721,5833) 
 (41,3721,5834)
 (41,3722,5833) 
 (41,3722,5835)
 (41,3723,5833) 
 (41,3723,5836)
 (41,3724,5833) 
 (41,3724,5837)
 (41,3725,5833) 
 (41,3725,5838)
 (41,3726,5833) 
 (41,3726,5839)
 (41,3727,5833) 
 (41,3727,5840)
 (41,3728,5833) 
 (41,3728,5841)
 (41,3729,5834) 
 (41,3729,5842)
 (41,3730,5835) 
 (41,3730,5843)
 (41,3731,5836) 
 (41,3731,5844)
 (41,3732, destination)
 (41,5833,6037) 
 (41,5833,6038)
 (41,5834,6037) 
 (41,5834,6039)
 (41,5835,6037) 
 (41,5835,6040)
 (41,5836,6037) 
 (41,5836,6041)
 (41,5837,6037) 
 (41,5837,6042)
 (41,5838,6037) 
 (41,5838,6043)
 (41,5839,6037) 
 (41,5839,6044)
 (41,5840,6037) 
 (41,5840,6045)
 (41,5841,6038) 
 (41,5841,6046)
 (41,5842,6039) 
 (41,5842,6047)
 (41,5843,6040) 
 (41,5843,6048)
 (41,5844, destination)
 (41,6037,5845) 
 (41,6037,5850)
 (41,6038,5845) 
 (41,6038,5851)
 (41,6039,5845) 
 (41,6039,5852)
 (41,6040,5845) 
 (41,6040,5853)
 (41,6041,5845) 
 (41,6041,5854)
 (41,6042,5845) 
 (41,6042,5855)
 (41,6043,5845) 
 (41,6043,5856)
 (41,6044,5845) 
 (41,6044,5856)
 (41,6045,5845) 
 (41,6045,5856)
 (41,6046,5845) 
 (41,6046,5856)
 (41,6047,5845) 
 (41,6047,5856)
 (41,6048, destination)
 (41,5845,553) 
 (41,5845,554)
 (41,5846,553) 
 (41,5846,555)
 (41,5847,553) 
 (41,5847,556)
 (41,5848,553) 
 (41,5848,557)
 (41,5849,553) 
 (41,5849,558)
 (41,5850,553) 
 (41,5850,559)
 (41,5851,553) 
 (41,5851,560)
 (41,5852,553) 
 (41,5852,561)
 (41,5853,553) 
 (41,5853,562)
 (41,5854,554) 
 (41,5854,563)
 (41,5855,555) 
 (41,5855,564)
 (41,5856, destination)
 (41,553,673) 
 (41,553,675)
 (41,554,673) 
 (41,554,676)
 (41,555,673) 
 (41,555,677)
 (41,556,673) 
 (41,556,678)
 (41,557,673) 
 (41,557,679)
 (41,558,673) 
 (41,558,680)
 (41,559,673) 
 (41,559,681)
 (41,560,673) 
 (41,560,682)
 (41,561,673) 
 (41,561,683)
 (41,562,673) 
 (41,562,684)
 (41,563,673) 
 (41,563,684)
 (41,564, destination)
 (41,673,7837) 
 (41,673,7839)
 (41,674,7837) 
 (41,674,7840)
 (41,675,7837) 
 (41,675,7841)
 (41,676,7837) 
 (41,676,7842)
 (41,677,7837) 
 (41,677,7843)
 (41,678,7837) 
 (41,678,7844)
 (41,679,7837) 
 (41,679,7845)
 (41,680,7837) 
 (41,680,7846)
 (41,681,7837) 
 (41,681,7847)
 (41,682,7837) 
 (41,682,7848)
 (41,683,7837) 
 (41,683,7848)
 (41,684, destination)
 (41,7837,1453) 
 (41,7837,1460)
 (41,7838,1453) 
 (41,7838,1461)
 (41,7839,1453) 
 (41,7839,1462)
 (41,7840,1453) 
 (41,7840,1463)
 (41,7841,1453) 
 (41,7841,1464)
 (41,7842,1453) 
 (41,7842,1464)
 (41,7843,1453) 
 (41,7843,1464)
 (41,7844,1453) 
 (41,7844,1464)
 (41,7845,1453) 
 (41,7845,1464)
 (41,7846,1453) 
 (41,7846,1464)
 (41,7847,1453) 
 (41,7847,1464)
 (41,7848, destination)
 (41,1453,2377) 
 (41,1453,2378)
 (41,1454,2377) 
 (41,1454,2379)
 (41,1455,2377) 
 (41,1455,2380)
 (41,1456,2377) 
 (41,1456,2381)
 (41,1457,2378) 
 (41,1457,2382)
 (41,1458,2379) 
 (41,1458,2383)
 (41,1459,2380) 
 (41,1459,2384)
 (41,1460,2381) 
 (41,1460,2385)
 (41,1461,2382) 
 (41,1461,2386)
 (41,1462,2383) 
 (41,1462,2387)
 (41,1463,2384) 
 (41,1463,2388)
 (41,1464, destination)
 (41,2377,8713) 
 (41,2377,8713)
 (41,2378,8713) 
 (41,2378,8714)
 (41,2379,8713) 
 (41,2379,8715)
 (41,2380,8714) 
 (41,2380,8716)
 (41,2381,8715) 
 (41,2381,8717)
 (41,2382,8716) 
 (41,2382,8718)
 (41,2383,8717) 
 (41,2383,8719)
 (41,2384,8718) 
 (41,2384,8720)
 (41,2385,8719) 
 (41,2385,8721)
 (41,2386,8720) 
 (41,2386,8722)
 (41,2387,8721) 
 (41,2387,8723)
 (41,2388, destination)
 (41,8713,9265) 
 (41,8713,9265)
 (41,8714,9265) 
 (41,8714,9266)
 (41,8715,9265) 
 (41,8715,9267)
 (41,8716,9266) 
 (41,8716,9268)
 (41,8717,9267) 
 (41,8717,9269)
 (41,8718,9268) 
 (41,8718,9270)
 (41,8719,9269) 
 (41,8719,9271)
 (41,8720,9270) 
 (41,8720,9272)
 (41,8721,9271) 
 (41,8721,9273)
 (41,8722,9272) 
 (41,8722,9274)
 (41,8723,9273) 
 (41,8723,9275)
 (41,8724, destination)
 (41,9265,4897) 
 (41,9265,4908)
 (41,9266,4897) 
 (41,9266,4908)
 (41,9267,4897) 
 (41,9267,4908)
 (41,9268,4897) 
 (41,9268,4908)
 (41,9269,4897) 
 (41,9269,4908)
 (41,9270,4897) 
 (41,9270,4908)
 (41,9271,4897) 
 (41,9271,4908)
 (41,9272,4897) 
 (41,9272,4908)
 (41,9273,4897) 
 (41,9273,4908)
 (41,9274,4897) 
 (41,9274,4908)
 (41,9275,4897) 
 (41,9275,4908)
 (41,9276, destination)
 (41,4897,2173) 
 (41,4897,2173)
 (41,4898,2173) 
 (41,4898,2174)
 (41,4899,2173) 
 (41,4899,2175)
 (41,4900,2174) 
 (41,4900,2176)
 (41,4901,2175) 
 (41,4901,2177)
 (41,4902,2176) 
 (41,4902,2178)
 (41,4903,2177) 
 (41,4903,2179)
 (41,4904,2178) 
 (41,4904,2180)
 (41,4905,2179) 
 (41,4905,2181)
 (41,4906,2180) 
 (41,4906,2182)
 (41,4907,2181) 
 (41,4907,2183)
 (41,4908, destination)
 (41,2173,3097) 
 (41,2173,3098)
 (41,2174,3097) 
 (41,2174,3099)
 (41,2175,3097) 
 (41,2175,3100)
 (41,2176,3097) 
 (41,2176,3101)
 (41,2177,3098) 
 (41,2177,3102)
 (41,2178,3099) 
 (41,2178,3103)
 (41,2179,3100) 
 (41,2179,3104)
 (41,2180,3101) 
 (41,2180,3105)
 (41,2181,3102) 
 (41,2181,3106)
 (41,2182,3103) 
 (41,2182,3107)
 (41,2183,3104) 
 (41,2183,3108)
 (41,2184, destination)
 (41,3097,8485) 
 (41,3097,8485)
 (41,3098,8485) 
 (41,3098,8486)
 (41,3099,8485) 
 (41,3099,8487)
 (41,3100,8485) 
 (41,3100,8488)
 (41,3101,8486) 
 (41,3101,8489)
 (41,3102,8487) 
 (41,3102,8490)
 (41,3103,8488) 
 (41,3103,8491)
 (41,3104,8489) 
 (41,3104,8492)
 (41,3105,8490) 
 (41,3105,8493)
 (41,3106,8491) 
 (41,3106,8494)
 (41,3107,8492) 
 (41,3107,8495)
 (41,3108, destination)
 (41,8485,10585) 
 (41,8485,10587)
 (41,8486,10585) 
 (41,8486,10588)
 (41,8487,10585) 
 (41,8487,10589)
 (41,8488,10585) 
 (41,8488,10590)
 (41,8489,10585) 
 (41,8489,10591)
 (41,8490,10585) 
 (41,8490,10592)
 (41,8491,10585) 
 (41,8491,10593)
 (41,8492,10585) 
 (41,8492,10594)
 (41,8493,10585) 
 (41,8493,10595)
 (41,8494,10585) 
 (41,8494,10596)
 (41,8495,10586) 
 (41,8495,10596)
 (41,8496, destination)
 (41,10585,9901) 
 (41,10585,9901)
 (41,10586,9901) 
 (41,10586,9902)
 (41,10587,9901) 
 (41,10587,9903)
 (41,10588,9902) 
 (41,10588,9904)
 (41,10589,9903) 
 (41,10589,9905)
 (41,10590,9904) 
 (41,10590,9906)
 (41,10591,9905) 
 (41,10591,9907)
 (41,10592,9906) 
 (41,10592,9908)
 (41,10593,9907) 
 (41,10593,9909)
 (41,10594,9908) 
 (41,10594,9910)
 (41,10595,9909) 
 (41,10595,9911)
 (41,10596, destination)
 (41,9901,9373) 
 (41,9901,9373)
 (41,9902,9373) 
 (41,9902,9374)
 (41,9903,9373) 
 (41,9903,9375)
 (41,9904,9374) 
 (41,9904,9376)
 (41,9905,9375) 
 (41,9905,9377)
 (41,9906,9376) 
 (41,9906,9378)
 (41,9907,9377) 
 (41,9907,9379)
 (41,9908,9378) 
 (41,9908,9380)
 (41,9909,9379) 
 (41,9909,9381)
 (41,9910,9380) 
 (41,9910,9382)
 (41,9911,9381) 
 (41,9911,9383)
 (41,9912, destination)
 (41,9373,3277) 
 (41,9373,3279)
 (41,9374,3277) 
 (41,9374,3280)
 (41,9375,3277) 
 (41,9375,3281)
 (41,9376,3277) 
 (41,9376,3282)
 (41,9377,3277) 
 (41,9377,3283)
 (41,9378,3277) 
 (41,9378,3284)
 (41,9379,3277) 
 (41,9379,3285)
 (41,9380,3277) 
 (41,9380,3286)
 (41,9381,3277) 
 (41,9381,3287)
 (41,9382,3277) 
 (41,9382,3288)
 (41,9383,3278) 
 (41,9383,3288)
 (41,9384, destination)
 (41,3277,10693) 
 (41,3277,10693)
 (41,3278,10693) 
 (41,3278,10694)
 (41,3279,10693) 
 (41,3279,10695)
 (41,3280,10694) 
 (41,3280,10696)
 (41,3281,10695) 
 (41,3281,10697)
 (41,3282,10696) 
 (41,3282,10698)
 (41,3283,10697) 
 (41,3283,10699)
 (41,3284,10698) 
 (41,3284,10700)
 (41,3285,10699) 
