param soc_lower_bound := 0.8;
 (18,5523,3721) 
 (18,5523,3725)
 (18,5524,3721) 
 (18,5524,3726)
 (18,5525,3721) 
 (18,5525,3727)
 (18,5526,3721) 
 (18,5526,3728)
 (18,5527,3721) 
 (18,5527,3729)
 (18,5528,3721) 
 (18,5528,3730)
 (18,5529,3721) 
 (18,5529,3731)
 (18,5530,3721) 
 (18,5530,3732)
 (18,5531,3721) 
 (18,5531,3732)
 (18,5532, destination)
 (18,3721,5833) 
 (18,3721,5834)
 (18,3722,5833) 
 (18,3722,5835)
 (18,3723,5833) 
 (18,3723,5836)
 (18,3724,5833) 
 (18,3724,5837)
 (18,3725,5833) 
 (18,3725,5838)
 (18,3726,5833) 
 (18,3726,5839)
 (18,3727,5833) 
 (18,3727,5840)
 (18,3728,5833) 
 (18,3728,5841)
 (18,3729,5834) 
 (18,3729,5842)
 (18,3730,5835) 
 (18,3730,5843)
 (18,3731,5836) 
 (18,3731,5844)
 (18,3732, destination)
 (18,5833,6037) 
 (18,5833,6038)
 (18,5834,6037) 
 (18,5834,6039)
 (18,5835,6037) 
 (18,5835,6040)
 (18,5836,6037) 
 (18,5836,6041)
 (18,5837,6037) 
 (18,5837,6042)
 (18,5838,6037) 
 (18,5838,6043)
 (18,5839,6037) 
 (18,5839,6044)
 (18,5840,6037) 
 (18,5840,6045)
 (18,5841,6038) 
 (18,5841,6046)
 (18,5842,6039) 
 (18,5842,6047)
 (18,5843,6040) 
 (18,5843,6048)
 (18,5844, destination)
 (18,6037,5845) 
 (18,6037,5850)
 (18,6038,5845) 
 (18,6038,5851)
 (18,6039,5845) 
 (18,6039,5852)
 (18,6040,5845) 
 (18,6040,5853)
 (18,6041,5845) 
 (18,6041,5854)
 (18,6042,5845) 
 (18,6042,5855)
 (18,6043,5845) 
 (18,6043,5856)
 (18,6044,5845) 
 (18,6044,5856)
 (18,6045,5845) 
 (18,6045,5856)
 (18,6046,5845) 
 (18,6046,5856)
 (18,6047,5845) 
 (18,6047,5856)
 (18,6048, destination)
 (18,5845,553) 
 (18,5845,554)
 (18,5846,553) 
 (18,5846,555)
 (18,5847,553) 
 (18,5847,556)
 (18,5848,553) 
 (18,5848,557)
 (18,5849,553) 
 (18,5849,558)
 (18,5850,553) 
 (18,5850,559)
 (18,5851,553) 
 (18,5851,560)
 (18,5852,553) 
 (18,5852,561)
 (18,5853,553) 
 (18,5853,562)
 (18,5854,554) 
 (18,5854,563)
 (18,5855,555) 
 (18,5855,564)
 (18,5856, destination)
 (18,553,673) 
 (18,553,675)
 (18,554,673) 
 (18,554,676)
 (18,555,673) 
 (18,555,677)
 (18,556,673) 
 (18,556,678)
 (18,557,673) 
 (18,557,679)
 (18,558,673) 
 (18,558,680)
 (18,559,673) 
 (18,559,681)
 (18,560,673) 
 (18,560,682)
 (18,561,673) 
 (18,561,683)
 (18,562,673) 
 (18,562,684)
 (18,563,673) 
 (18,563,684)
 (18,564, destination)
 (18,673,7837) 
 (18,673,7839)
 (18,674,7837) 
 (18,674,7840)
 (18,675,7837) 
 (18,675,7841)
 (18,676,7837) 
 (18,676,7842)
 (18,677,7837) 
 (18,677,7843)
 (18,678,7837) 
 (18,678,7844)
 (18,679,7837) 
 (18,679,7845)
 (18,680,7837) 
 (18,680,7846)
 (18,681,7837) 
 (18,681,7847)
 (18,682,7837) 
 (18,682,7848)
 (18,683,7837) 
 (18,683,7848)
 (18,684, destination)
 (18,7837,1453) 
 (18,7837,1460)
 (18,7838,1453) 
 (18,7838,1461)
 (18,7839,1453) 
 (18,7839,1462)
 (18,7840,1453) 
 (18,7840,1463)
 (18,7841,1453) 
 (18,7841,1464)
 (18,7842,1453) 
 (18,7842,1464)
 (18,7843,1453) 
 (18,7843,1464)
 (18,7844,1453) 
 (18,7844,1464)
 (18,7845,1453) 
 (18,7845,1464)
 (18,7846,1453) 
 (18,7846,1464)
 (18,7847,1453) 
 (18,7847,1464)
 (18,7848, destination)
 (18,1453,9265) 
 (18,1453,9266)
 (18,1454,9265) 
 (18,1454,9267)
 (18,1455,9265) 
 (18,1455,9268)
 (18,1456,9265) 
 (18,1456,9269)
 (18,1457,9266) 
 (18,1457,9270)
 (18,1458,9267) 
 (18,1458,9271)
 (18,1459,9268) 
 (18,1459,9272)
 (18,1460,9269) 
 (18,1460,9273)
 (18,1461,9270) 
 (18,1461,9274)
 (18,1462,9271) 
 (18,1462,9275)
 (18,1463,9272) 
 (18,1463,9276)
 (18,1464, destination)
 (18,9265,4897) 
 (18,9265,4908)
 (18,9266,4897) 
 (18,9266,4908)
 (18,9267,4897) 
 (18,9267,4908)
 (18,9268,4897) 
 (18,9268,4908)
 (18,9269,4897) 
 (18,9269,4908)
 (18,9270,4897) 
 (18,9270,4908)
 (18,9271,4897) 
 (18,9271,4908)
 (18,9272,4897) 
 (18,9272,4908)
 (18,9273,4897) 
 (18,9273,4908)
 (18,9274,4897) 
 (18,9274,4908)
 (18,9275,4897) 
 (18,9275,4908)
 (18,9276, destination)
 (18,4897,2173) 
 (18,4897,2173)
 (18,4898,2173) 
 (18,4898,2174)
 (18,4899,2173) 
 (18,4899,2175)
 (18,4900,2174) 
 (18,4900,2176)
 (18,4901,2175) 
 (18,4901,2177)
 (18,4902,2176) 
 (18,4902,2178)
 (18,4903,2177) 
 (18,4903,2179)
 (18,4904,2178) 
 (18,4904,2180)
 (18,4905,2179) 
 (18,4905,2181)
 (18,4906,2180) 
 (18,4906,2182)
 (18,4907,2181) 
 (18,4907,2183)
 (18,4908, destination)
 (18,2173,3097) 
 (18,2173,3098)
 (18,2174,3097) 
 (18,2174,3099)
 (18,2175,3097) 
 (18,2175,3100)
 (18,2176,3097) 
 (18,2176,3101)
 (18,2177,3098) 
 (18,2177,3102)
 (18,2178,3099) 
 (18,2178,3103)
 (18,2179,3100) 
 (18,2179,3104)
 (18,2180,3101) 
 (18,2180,3105)
 (18,2181,3102) 
 (18,2181,3106)
 (18,2182,3103) 
 (18,2182,3107)
 (18,2183,3104) 
 (18,2183,3108)
 (18,2184, destination)
 (18,3097,8485) 
 (18,3097,8485)
 (18,3098,8485) 
 (18,3098,8486)
 (18,3099,8485) 
 (18,3099,8487)
 (18,3100,8485) 
 (18,3100,8488)
 (18,3101,8486) 
 (18,3101,8489)
 (18,3102,8487) 
 (18,3102,8490)
 (18,3103,8488) 
 (18,3103,8491)
 (18,3104,8489) 
 (18,3104,8492)
 (18,3105,8490) 
 (18,3105,8493)
 (18,3106,8491) 
 (18,3106,8494)
 (18,3107,8492) 
 (18,3107,8495)
 (18,3108, destination)
 (18,8485,10585) 
 (18,8485,10587)
 (18,8486,10585) 
 (18,8486,10588)
 (18,8487,10585) 
 (18,8487,10589)
 (18,8488,10585) 
 (18,8488,10590)
 (18,8489,10585) 
 (18,8489,10591)
 (18,8490,10585) 
 (18,8490,10592)
 (18,8491,10585) 
 (18,8491,10593)
 (18,8492,10585) 
 (18,8492,10594)
 (18,8493,10585) 
 (18,8493,10595)
 (18,8494,10585) 
 (18,8494,10596)
 (18,8495,10586) 
 (18,8495,10596)
 (18,8496, destination)
 (18,10585,3817) 
 (18,10585,3817)
 (18,10586,3817) 
 (18,10586,3818)
 (18,10587,3817) 
 (18,10587,3819)
 (18,10588,3818) 
 (18,10588,3820)
 (18,10589,3819) 
 (18,10589,3821)
 (18,10590,3820) 
 (18,10590,3822)
 (18,10591,3821) 
 (18,10591,3823)
 (18,10592,3822) 
 (18,10592,3824)
 (18,10593,3823) 
 (18,10593,3825)
 (18,10594,3824) 
 (18,10594,3826)
 (18,10595,3825) 
 (18,10595,3827)
 (18,10596, destination)
 (18,3817,7585) 
 (18,3817,7588)
 (18,3818,7585) 
 (18,3818,7589)
 (18,3819,7585) 
 (18,3819,7590)
 (18,3820,7585) 
 (18,3820,7591)
 (18,3821,7585) 
 (18,3821,7592)
 (18,3822,7585) 
 (18,3822,7593)
 (18,3823,7585) 
 (18,3823,7594)
 (18,3824,7585) 
 (18,3824,7595)
 (18,3825,7585) 
 (18,3825,7596)
 (18,3826,7585) 
 (18,3826,7596)
 (18,3827,7585) 
 (18,3827,7596)
 (18,3828, destination)
 (18,7585,3889) 
 (18,7585,3891)
 (18,7586,3889) 
 (18,7586,3892)
 (18,7587,3889) 
 (18,7587,3893)
 (18,7588,3889) 
 (18,7588,3894)
 (18,7589,3889) 
 (18,7589,3895)
 (18,7590,3889) 
 (18,7590,3896)
 (18,7591,3889) 
 (18,7591,3897)
 (18,7592,3889) 
 (18,7592,3898)
 (18,7593,3890) 
 (18,7593,3899)
 (18,7594,3891) 
 (18,7594,3900)
 (18,7595,3892) 
 (18,7595,3900)
 (18,7596, destination)
 (18,3889,4453) 
 (18,3889,4453)
 (18,3890,4453) 
 (18,3890,4454)
 (18,3891,4453) 
 (18,3891,4455)
 (18,3892,4454) 
 (18,3892,4456)
 (18,3893,4455) 
 (18,3893,4457)
 (18,3894,4456) 
 (18,3894,4458)
 (18,3895,4457) 
 (18,3895,4459)
 (18,3896,4458) 
 (18,3896,4460)
 (18,3897,4459) 
 (18,3897,4461)
 (18,3898,4460) 
 (18,3898,4462)
 (18,3899,4461) 
 (18,3899,4463)
 (18,3900, destination)
 (18,4453,8005) 
 (18,4453,8006)
 (18,4454,8005) 
 (18,4454,8007)
 (18,4455,8005) 
 (18,4455,8008)
 (18,4456,8005) 
 (18,4456,8009)
 (18,4457,8005) 
 (18,4457,8010)
 (18,4458,8005) 
 (18,4458,8011)
 (18,4459,8005) 
 (18,4459,8012)
 (18,4460,8006) 
 (18,4460,8013)
 (18,4461,8007) 
 (18,4461,8014)
 (18,4462,8008) 
 (18,4462,8015)
 (18,4463,8009) 
 (18,4463,8016)
 (18,4464, destination)
 (18,8005,1873) 
 (18,8005,1874)
 (18,8006,1873) 
 (18,8006,1875)
 (18,8007,1873) 
 (18,8007,1876)
 (18,8008,1873) 
 (18,8008,1877)
 (18,8009,1873) 
 (18,8009,1878)
 (18,8010,1873) 
 (18,8010,1879)
 (18,8011,1874) 
 (18,8011,1880)
 (18,8012,1875) 
 (18,8012,1881)
 (18,8013,1876) 
 (18,8013,1882)
 (18,8014,1877) 
 (18,8014,1883)
 (18,8015,1878) 
 (18,8015,1884)
 (18,8016, destination)
 (18,1873,7369) 
 (18,1873,7369)
 (18,1874,7369) 
 (18,1874,7370)
 (18,1875,7369) 
 (18,1875,7371)
 (18,1876,7369) 
 (18,1876,7372)
 (18,1877,7370) 
 (18,1877,7373)
 (18,1878,7371) 
 (18,1878,7374)
 (18,1879,7372) 
 (18,1879,7375)
 (18,1880,7373) 
 (18,1880,7376)
 (18,1881,7374) 
 (18,1881,7377)
 (18,1882,7375) 
 (18,1882,7378)
 (18,1883,7376) 
 (18,1883,7379)
 (18,1884, destination)
 (18,7369,4921) 
 (18,7369,4921)
 (18,7370,4921) 
 (18,7370,4922)
 (18,7371,4921) 
 (18,7371,4923)
 (18,7372,4922) 
 (18,7372,4924)
 (18,7373,4923) 
 (18,7373,4925)
 (18,7374,4924) 
 (18,7374,4926)
 (18,7375,4925) 
 (18,7375,4927)
 (18,7376,4926) 
 (18,7376,4928)
 (18,7377,4927) 
 (18,7377,4929)
 (18,7378,4928) 
 (18,7378,4930)
 (18,7379,4929) 
 (18,7379,4931)
 (18,7380, destination)
 (18,4921,9553) 
 (18,4921,9553)
 (18,4922,9553) 
 (18,4922,9554)
 (18,4923,9553) 
 (18,4923,9555)
 (18,4924,9554) 
 (18,4924,9556)
 (18,4925,9555) 
 (18,4925,9557)
 (18,4926,9556) 
 (18,4926,9558)
 (18,4927,9557) 
 (18,4927,9559)
 (18,4928,9558) 
 (18,4928,9560)
 (18,4929,9559) 
 (18,4929,9561)
 (18,4930,9560) 
 (18,4930,9562)
 (18,4931,9561) 
 (18,4931,9563)
 (18,4932, destination)
 (18,9553,5377) 
 (18,9553,5377)
 (18,9554,5377) 
 (18,9554,5378)
 (18,9555,5377) 
 (18,9555,5379)
 (18,9556,5377) 
 (18,9556,5380)
 (18,9557,5378) 
 (18,9557,5381)
 (18,9558,5379) 
 (18,9558,5382)
 (18,9559,5380) 
 (18,9559,5383)
 (18,9560,5381) 
 (18,9560,5384)
 (18,9561,5382) 
 (18,9561,5385)
 (18,9562,5383) 
 (18,9562,5386)
 (18,9563,5384) 
 (18,9563,5387)
 (18,9564, destination)
 (18,5377,7801) 
 (18,5377,7802)
 (18,5378,7801) 
 (18,5378,7803)
 (18,5379,7801) 
 (18,5379,7804)
 (18,5380,7801) 
 (18,5380,7805)
 (18,5381,7801) 
 (18,5381,7806)
 (18,5382,7801) 
 (18,5382,7807)
 (18,5383,7802) 
 (18,5383,7808)
 (18,5384,7803) 
 (18,5384,7809)
 (18,5385,7804) 
 (18,5385,7810)
 (18,5386,7805) 
 (18,5386,7811)
 (18,5387,7806) 
 (18,5387,7812)
 (18,5388, destination)
 (18,7801,10621) 
 (18,7801,10622)
 (18,7802,10621) 
 (18,7802,10623)
 (18,7803,10621) 
 (18,7803,10624)
 (18,7804,10621) 
 (18,7804,10625)
 (18,7805,10621) 
 (18,7805,10626)
 (18,7806,10621) 
 (18,7806,10627)
 (18,7807,10621) 
 (18,7807,10628)
 (18,7808,10621) 
 (18,7808,10629)
 (18,7809,10622) 
 (18,7809,10630)
 (18,7810,10623) 
 (18,7810,10631)
 (18,7811,10624) 
 (18,7811,10632)
 (18,7812, destination)
 (18,10621,1849) 
 (18,10621,1850)
 (18,10622,1849) 
 (18,10622,1851)
 (18,10623,1849) 
 (18,10623,1852)
 (18,10624,1849) 
 (18,10624,1853)
 (18,10625,1849) 
 (18,10625,1854)
 (18,10626,1849) 
 (18,10626,1855)
 (18,10627,1849) 
 (18,10627,1856)
 (18,10628,1849) 
 (18,10628,1857)
 (18,10629,1850) 
 (18,10629,1858)
 (18,10630,1851) 
 (18,10630,1859)
 (18,10631,1852) 
 (18,10631,1860)
 (18,10632, destination)
 (18,1849,10237) 
 (18,1849,10237)
 (18,1850,10237) 
 (18,1850,10238)
 (18,1851,10237) 
 (18,1851,10239)
 (18,1852,10237) 
 (18,1852,10240)
 (18,1853,10238) 
 (18,1853,10241)
 (18,1854,10239) 
 (18,1854,10242)
 (18,1855,10240) 
 (18,1855,10243)
 (18,1856,10241) 
 (18,1856,10244)
 (18,1857,10242) 
 (18,1857,10245)
 (18,1858,10243) 
 (18,1858,10246)
 (18,1859,10244) 
 (18,1859,10247)
 (18,1860, destination)
 (18,10237,973) 
 (18,10237,974)
 (18,10238,973) 
 (18,10238,975)
 (18,10239,973) 
 (18,10239,976)
 (18,10240,973) 
 (18,10240,977)
 (18,10241,973) 
 (18,10241,978)
 (18,10242,973) 
 (18,10242,979)
 (18,10243,973) 
 (18,10243,980)
 (18,10244,974) 
 (18,10244,981)
 (18,10245,975) 
 (18,10245,982)
 (18,10246,976) 
 (18,10246,983)
 (18,10247,977) 
 (18,10247,984)
 (18,10248, destination)
 (18,973,1) 
 (18,973,3)
 (18,974,1) 
 (18,974,4)
 (18,975,1) 
 (18,975,5)
 (18,976,1) 
 (18,976,6)
 (18,977,1) 
 (18,977,7)
 (18,978,1) 
 (18,978,8)
 (18,979,1) 
 (18,979,9)
 (18,980,1) 
 (18,980,10)
 (18,981,1) 
 (18,981,11)
 (18,982,1) 
 (18,982,12)
 (18,983,1) 
 (18,983,12)
 (18,984, destination)
 (19,source,10693)
 (19,source,10694)
 (19,source,10695)
 (19,source,10696)
 (19,source,10697)
 (19,source,10698)
 (19,source,10699)
 (19,source,10700)
 (19,source,10701)
 (19,source,10702)
 (19,source,10703)
 (19,source,10704)
 (19,1, destination) 
 (19,2, destination) 
 (19,3, destination) 
 (19,4, destination) 
 (19,5, destination) 
 (19,6, destination) 
 (19,7, destination) 
 (19,8, destination) 
 (19,9, destination) 
 (19,10, destination) 
 (19,11, destination) 
 (19,12, destination) 
 (19,10693,8821) 
 (19,10693,8826)
 (19,8821,3769) 
 (19,8821,3769)
 (19,8822,3769) 
 (19,8822,3770)
 (19,8823,3769) 
 (19,8823,3771)
 (19,8824,3770) 
 (19,8824,3772)
 (19,8825,3771) 
 (19,8825,3773)
 (19,8826,3772) 
 (19,8826,3774)
 (19,8827,3773) 
 (19,8827,3775)
 (19,8828,3774) 
 (19,8828,3776)
 (19,8829,3775) 
 (19,8829,3777)
 (19,8830,3776) 
 (19,8830,3778)
 (19,8831,3777) 
 (19,8831,3779)
 (19,8832, destination)
 (19,3769,5389) 
 (19,3769,5389)
 (19,3770,5389) 
 (19,3770,5390)
 (19,3771,5389) 
 (19,3771,5391)
 (19,3772,5389) 
 (19,3772,5392)
 (19,3773,5390) 
 (19,3773,5393)
 (19,3774,5391) 
 (19,3774,5394)
 (19,3775,5392) 
 (19,3775,5395)
 (19,3776,5393) 
 (19,3776,5396)
 (19,3777,5394) 
 (19,3777,5397)
 (19,3778,5395) 
 (19,3778,5398)
 (19,3779,5396) 
 (19,3779,5399)
 (19,3780, destination)
 (19,5389,697) 
 (19,5389,699)
 (19,5390,697) 
 (19,5390,700)
 (19,5391,697) 
 (19,5391,701)
 (19,5392,697) 
 (19,5392,702)
 (19,5393,697) 
 (19,5393,703)
 (19,5394,697) 
 (19,5394,704)
 (19,5395,697) 
 (19,5395,705)
 (19,5396,697) 
 (19,5396,706)
 (19,5397,697) 
 (19,5397,707)
 (19,5398,697) 
 (19,5398,708)
 (19,5399,697) 
 (19,5399,708)
 (19,5400, destination)
 (19,697,9409) 
 (19,697,9409)
 (19,698,9409) 
 (19,698,9410)
 (19,699,9409) 
 (19,699,9411)
 (19,700,9410) 
 (19,700,9412)
 (19,701,9411) 
 (19,701,9413)
 (19,702,9412) 
 (19,702,9414)
 (19,703,9413) 
 (19,703,9415)
 (19,704,9414) 
 (19,704,9416)
 (19,705,9415) 
 (19,705,9417)
 (19,706,9416) 
 (19,706,9418)
 (19,707,9417) 
 (19,707,9419)
 (19,708, destination)
 (19,9409,6373) 
 (19,9409,6375)
 (19,9410,6373) 
 (19,9410,6376)
 (19,9411,6373) 
 (19,9411,6377)
 (19,9412,6373) 
 (19,9412,6378)
 (19,9413,6373) 
 (19,9413,6379)
 (19,9414,6373) 
 (19,9414,6380)
 (19,9415,6373) 
 (19,9415,6381)
 (19,9416,6373) 
 (19,9416,6382)
 (19,9417,6373) 
 (19,9417,6383)
 (19,9418,6373) 
 (19,9418,6384)
 (19,9419,6373) 
 (19,9419,6384)
 (19,9420, destination)
 (19,6373,6793) 
 (19,6373,6793)
 (19,6374,6793) 
 (19,6374,6794)
 (19,6375,6793) 
 (19,6375,6795)
 (19,6376,6794) 
 (19,6376,6796)
 (19,6377,6795) 
 (19,6377,6797)
 (19,6378,6796) 
 (19,6378,6798)
 (19,6379,6797) 
 (19,6379,6799)
 (19,6380,6798) 
 (19,6380,6800)
 (19,6381,6799) 
 (19,6381,6801)
 (19,6382,6800) 
 (19,6382,6802)
 (19,6383,6801) 
 (19,6383,6803)
 (19,6384, destination)
 (19,6793,8425) 
 (19,6793,8427)
 (19,6794,8425) 
 (19,6794,8428)
 (19,6795,8425) 
 (19,6795,8429)
 (19,6796,8425) 
 (19,6796,8430)
 (19,6797,8425) 
 (19,6797,8431)
 (19,6798,8425) 
 (19,6798,8432)
 (19,6799,8425) 
 (19,6799,8433)
 (19,6800,8425) 
 (19,6800,8434)
 (19,6801,8425) 
 (19,6801,8435)
 (19,6802,8425) 
 (19,6802,8436)
 (19,6803,8426) 
 (19,6803,8436)
 (19,6804, destination)
 (19,8425,8341) 
 (19,8425,8341)
 (19,8426,8341) 
 (19,8426,8342)
 (19,8427,8341) 
 (19,8427,8343)
 (19,8428,8342) 
 (19,8428,8344)
 (19,8429,8343) 
 (19,8429,8345)
 (19,8430,8344) 
 (19,8430,8346)
 (19,8431,8345) 
 (19,8431,8347)
 (19,8432,8346) 
 (19,8432,8348)
 (19,8433,8347) 
 (19,8433,8349)
 (19,8434,8348) 
 (19,8434,8350)
 (19,8435,8349) 
 (19,8435,8351)
 (19,8436, destination)
 (19,8341,4297) 
 (19,8341,4308)
 (19,8342,4297) 
 (19,8342,4308)
 (19,8343,4297) 
 (19,8343,4308)
 (19,8344,4297) 
 (19,8344,4308)
 (19,8345,4297) 
 (19,8345,4308)
 (19,8346,4297) 
 (19,8346,4308)
 (19,8347,4297) 
 (19,8347,4308)
 (19,8348,4297) 
 (19,8348,4308)
 (19,8349,4297) 
 (19,8349,4308)
 (19,8350,4297) 
 (19,8350,4308)
 (19,8351,4297) 
 (19,8351,4308)
 (19,8352, destination)
 (19,4297,10969) 
 (19,4297,10969)
 (19,4298,10969) 
 (19,4298,10970)
 (19,4299,10969) 
 (19,4299,10971)
 (19,4300,10970) 
 (19,4300,10972)
 (19,4301,10971) 
 (19,4301,10973)
 (19,4302,10972) 
 (19,4302,10974)
 (19,4303,10973) 
 (19,4303,10975)
 (19,4304,10974) 
 (19,4304,10976)
 (19,4305,10975) 
 (19,4305,10977)
 (19,4306,10976) 
 (19,4306,10978)
 (19,4307,10977) 
 (19,4307,10979)
 (19,4308, destination)
 (19,10969,3217) 
 (19,10969,3217)
 (19,10970,3217) 
 (19,10970,3218)
 (19,10971,3217) 
 (19,10971,3219)
 (19,10972,3218) 
 (19,10972,3220)
 (19,10973,3219) 
 (19,10973,3221)
 (19,10974,3220) 
 (19,10974,3222)
 (19,10975,3221) 
 (19,10975,3223)
 (19,10976,3222) 
 (19,10976,3224)
 (19,10977,3223) 
 (19,10977,3225)
 (19,10978,3224) 
 (19,10978,3226)
 (19,10979,3225) 
 (19,10979,3227)
 (19,10980, destination)
 (19,3217,3409) 
 (19,3217,3409)
 (19,3218,3409) 
 (19,3218,3410)
 (19,3219,3409) 
 (19,3219,3411)
 (19,3220,3410) 
 (19,3220,3412)
 (19,3221,3411) 
 (19,3221,3413)
 (19,3222,3412) 
 (19,3222,3414)
 (19,3223,3413) 
 (19,3223,3415)
 (19,3224,3414) 
 (19,3224,3416)
 (19,3225,3415) 
 (19,3225,3417)
 (19,3226,3416) 
 (19,3226,3418)
 (19,3227,3417) 
 (19,3227,3419)
 (19,3228, destination)
 (19,3409,8713) 
 (19,3409,8715)
 (19,3410,8713) 
 (19,3410,8716)
 (19,3411,8713) 
 (19,3411,8717)
 (19,3412,8713) 
 (19,3412,8718)
 (19,3413,8713) 
 (19,3413,8719)
 (19,3414,8713) 
 (19,3414,8720)
 (19,3415,8713) 
 (19,3415,8721)
 (19,3416,8713) 
 (19,3416,8722)
 (19,3417,8713) 
 (19,3417,8723)
 (19,3418,8713) 
 (19,3418,8724)
 (19,3419,8713) 
 (19,3419,8724)
 (19,3420, destination)
 (19,8713,5449) 
 (19,8713,5449)
 (19,8714,5449) 
 (19,8714,5450)
 (19,8715,5449) 
 (19,8715,5451)
 (19,8716,5450) 
 (19,8716,5452)
 (19,8717,5451) 
 (19,8717,5453)
 (19,8718,5452) 
 (19,8718,5454)
 (19,8719,5453) 
 (19,8719,5455)
 (19,8720,5454) 
 (19,8720,5456)
 (19,8721,5455) 
 (19,8721,5457)
 (19,8722,5456) 
 (19,8722,5458)
 (19,8723,5457) 
 (19,8723,5459)
 (19,8724, destination)
 (19,5449,1141) 
 (19,5449,1143)
 (19,5450,1141) 
 (19,5450,1144)
 (19,5451,1141) 
 (19,5451,1145)
 (19,5452,1141) 
 (19,5452,1146)
 (19,5453,1141) 
 (19,5453,1147)
 (19,5454,1141) 
 (19,5454,1148)
 (19,5455,1141) 
 (19,5455,1149)
 (19,5456,1141) 
 (19,5456,1150)
 (19,5457,1141) 
 (19,5457,1151)
 (19,5458,1141) 
 (19,5458,1152)
 (19,5459,1141) 
 (19,5459,1152)
 (19,5460, destination)
 (19,1141,445) 
 (19,1141,447)
 (19,1142,445) 
 (19,1142,448)
 (19,1143,445) 
 (19,1143,449)
 (19,1144,445) 
 (19,1144,450)
 (19,1145,445) 
 (19,1145,451)
 (19,1146,445) 
 (19,1146,452)
 (19,1147,445) 
 (19,1147,453)
 (19,1148,445) 
 (19,1148,454)
 (19,1149,446) 
 (19,1149,455)
 (19,1150,447) 
 (19,1150,456)
 (19,1151,448) 
 (19,1151,456)
 (19,1152, destination)
 (19,445,9169) 
 (19,445,9170)
 (19,446,9169) 
 (19,446,9171)
 (19,447,9169) 
 (19,447,9172)
 (19,448,9169) 
 (19,448,9173)
 (19,449,9169) 
 (19,449,9174)
 (19,450,9169) 
 (19,450,9175)
 (19,451,9170) 
 (19,451,9176)
 (19,452,9171) 
 (19,452,9177)
 (19,453,9172) 
 (19,453,9178)
 (19,454,9173) 
 (19,454,9179)
 (19,455,9174) 
 (19,455,9180)
 (19,456, destination)
 (19,9169,8833) 
 (19,9169,8833)
 (19,9170,8833) 
 (19,9170,8834)
 (19,9171,8833) 
 (19,9171,8835)
 (19,9172,8834) 
 (19,9172,8836)
 (19,9173,8835) 
 (19,9173,8837)
 (19,9174,8836) 
 (19,9174,8838)
 (19,9175,8837) 
 (19,9175,8839)
 (19,9176,8838) 
 (19,9176,8840)
 (19,9177,8839) 
 (19,9177,8841)
 (19,9178,8840) 
 (19,9178,8842)
 (19,9179,8841) 
 (19,9179,8843)
 (19,9180, destination)
 (19,8833,4093) 
 (19,8833,4093)
 (19,8834,4093) 
 (19,8834,4094)
 (19,8835,4093) 
 (19,8835,4095)
 (19,8836,4094) 
 (19,8836,4096)
 (19,8837,4095) 
 (19,8837,4097)
 (19,8838,4096) 
 (19,8838,4098)
 (19,8839,4097) 
 (19,8839,4099)
 (19,8840,4098) 
 (19,8840,4100)
 (19,8841,4099) 
 (19,8841,4101)
 (19,8842,4100) 
 (19,8842,4102)
 (19,8843,4101) 
 (19,8843,4103)
 (19,8844, destination)
 (19,4093,9889) 
 (19,4093,9890)
 (19,4094,9889) 
 (19,4094,9891)
 (19,4095,9889) 
 (19,4095,9892)
 (19,4096,9889) 
 (19,4096,9893)
 (19,4097,9889) 
 (19,4097,9894)
 (19,4098,9890) 
 (19,4098,9895)
 (19,4099,9891) 
 (19,4099,9896)
 (19,4100,9892) 
 (19,4100,9897)
 (19,4101,9893) 
 (19,4101,9898)
 (19,4102,9894) 
 (19,4102,9899)
 (19,4103,9895) 
 (19,4103,9900)
 (19,4104, destination)
 (19,9889,685) 
 (19,9889,685)
 (19,9890,685) 
 (19,9890,686)
 (19,9891,685) 
 (19,9891,687)
 (19,9892,686) 
 (19,9892,688)
 (19,9893,687) 
 (19,9893,689)
 (19,9894,688) 
 (19,9894,690)
 (19,9895,689) 
 (19,9895,691)
 (19,9896,690) 
 (19,9896,692)
 (19,9897,691) 
 (19,9897,693)
 (19,9898,692) 
 (19,9898,694)
 (19,9899,693) 
 (19,9899,695)
 (19,9900, destination)
 (19,685,10645) 
 (19,685,10645)
 (19,686,10645) 
 (19,686,10646)
 (19,687,10645) 
 (19,687,10647)
 (19,688,10646) 
 (19,688,10648)
 (19,689,10647) 
 (19,689,10649)
 (19,690,10648) 
 (19,690,10650)
 (19,691,10649) 
 (19,691,10651)
 (19,692,10650) 
 (19,692,10652)
 (19,693,10651) 
 (19,693,10653)
 (19,694,10652) 
 (19,694,10654)
 (19,695,10653) 
 (19,695,10655)
 (19,696, destination)
 (19,10645,7201) 
 (19,10645,7202)
 (19,10646,7201) 
 (19,10646,7203)
 (19,10647,7201) 
 (19,10647,7204)
 (19,10648,7201) 
 (19,10648,7205)
 (19,10649,7201) 
 (19,10649,7206)
 (19,10650,7202) 
 (19,10650,7207)
 (19,10651,7203) 
 (19,10651,7208)
 (19,10652,7204) 
 (19,10652,7209)
 (19,10653,7205) 
 (19,10653,7210)
 (19,10654,7206) 
 (19,10654,7211)
 (19,10655,7207) 
 (19,10655,7212)
 (19,10656, destination)
 (19,7201,8689) 
 (19,7201,8689)
 (19,7202,8689) 
 (19,7202,8690)
