param soc_lower_bound := 0.8;
 (20,9436,18309) 
 (20,9436,18314)
 (20,9437,18309) 
 (20,9437,18315)
 (20,9438,18310) 
 (20,9438,18316)
 (20,9439,18311) 
 (20,9439,18317)
 (20,9440,18312) 
 (20,9440,18318)
 (20,9441,18313) 
 (20,9441,18319)
 (20,9442,18314) 
 (20,9442,18320)
 (20,9443,18315) 
 (20,9443,18321)
 (20,9444,18316) 
 (20,9444,18322)
 (20,9445,18317) 
 (20,9445,18323)
 (20,9446,18318) 
 (20,9446,18324)
 (20,9447,18319) 
 (20,9447,18325)
 (20,9448,18320) 
 (20,9448,18326)
 (20,9449,18321) 
 (20,9449,18327)
 (20,9450,18322) 
 (20,9450,18328)
 (20,9451,18323) 
 (20,9451,18329)
 (20,9452,18324) 
 (20,9452,18330)
 (20,9453, destination)
 (20,18309,10305) 
 (20,18309,10306)
 (20,18310,10305) 
 (20,18310,10307)
 (20,18311,10305) 
 (20,18311,10308)
 (20,18312,10305) 
 (20,18312,10309)
 (20,18313,10305) 
 (20,18313,10310)
 (20,18314,10305) 
 (20,18314,10311)
 (20,18315,10305) 
 (20,18315,10312)
 (20,18316,10305) 
 (20,18316,10313)
 (20,18317,10306) 
 (20,18317,10314)
 (20,18318,10307) 
 (20,18318,10315)
 (20,18319,10308) 
 (20,18319,10316)
 (20,18320,10309) 
 (20,18320,10317)
 (20,18321,10310) 
 (20,18321,10318)
 (20,18322,10311) 
 (20,18322,10319)
 (20,18323,10312) 
 (20,18323,10320)
 (20,18324,10313) 
 (20,18324,10321)
 (20,18325,10314) 
 (20,18325,10322)
 (20,18326,10315) 
 (20,18326,10323)
 (20,18327,10316) 
 (20,18327,10324)
 (20,18328,10317) 
 (20,18328,10325)
 (20,18329,10318) 
 (20,18329,10326)
 (20,18330,10319) 
 (20,18330,10327)
 (20,18331, destination)
 (20,10305,14951) 
 (20,10305,14953)
 (20,10306,14951) 
 (20,10306,14954)
 (20,10307,14951) 
 (20,10307,14955)
 (20,10308,14951) 
 (20,10308,14956)
 (20,10309,14951) 
 (20,10309,14957)
 (20,10310,14951) 
 (20,10310,14958)
 (20,10311,14951) 
 (20,10311,14959)
 (20,10312,14951) 
 (20,10312,14960)
 (20,10313,14951) 
 (20,10313,14961)
 (20,10314,14951) 
 (20,10314,14962)
 (20,10315,14951) 
 (20,10315,14963)
 (20,10316,14951) 
 (20,10316,14964)
 (20,10317,14951) 
 (20,10317,14965)
 (20,10318,14951) 
 (20,10318,14966)
 (20,10319,14951) 
 (20,10319,14967)
 (20,10320,14951) 
 (20,10320,14968)
 (20,10321,14952) 
 (20,10321,14969)
 (20,10322,14953) 
 (20,10322,14970)
 (20,10323,14954) 
 (20,10323,14971)
 (20,10324,14955) 
 (20,10324,14972)
 (20,10325,14956) 
 (20,10325,14973)
 (20,10326,14957) 
 (20,10326,14973)
 (20,10327, destination)
 (20,14951,20356) 
 (20,14951,20359)
 (20,14952,20356) 
 (20,14952,20360)
 (20,14953,20356) 
 (20,14953,20361)
 (20,14954,20356) 
 (20,14954,20362)
 (20,14955,20356) 
 (20,14955,20363)
 (20,14956,20356) 
 (20,14956,20364)
 (20,14957,20356) 
 (20,14957,20365)
 (20,14958,20356) 
 (20,14958,20366)
 (20,14959,20356) 
 (20,14959,20367)
 (20,14960,20356) 
 (20,14960,20368)
 (20,14961,20356) 
 (20,14961,20369)
 (20,14962,20356) 
 (20,14962,20370)
 (20,14963,20356) 
 (20,14963,20371)
 (20,14964,20356) 
 (20,14964,20372)
 (20,14965,20356) 
 (20,14965,20373)
 (20,14966,20356) 
 (20,14966,20374)
 (20,14967,20356) 
 (20,14967,20375)
 (20,14968,20356) 
 (20,14968,20376)
 (20,14969,20356) 
 (20,14969,20377)
 (20,14970,20356) 
 (20,14970,20378)
 (20,14971,20356) 
 (20,14971,20378)
 (20,14972,20356) 
 (20,14972,20378)
 (20,14973, destination)
 (20,20356,3543) 
 (20,20356,3546)
 (20,20357,3543) 
 (20,20357,3547)
 (20,20358,3543) 
 (20,20358,3548)
 (20,20359,3543) 
 (20,20359,3549)
 (20,20360,3543) 
 (20,20360,3550)
 (20,20361,3543) 
 (20,20361,3551)
 (20,20362,3543) 
 (20,20362,3552)
 (20,20363,3543) 
 (20,20363,3553)
 (20,20364,3543) 
 (20,20364,3554)
 (20,20365,3543) 
 (20,20365,3555)
 (20,20366,3543) 
 (20,20366,3556)
 (20,20367,3543) 
 (20,20367,3557)
 (20,20368,3543) 
 (20,20368,3558)
 (20,20369,3543) 
 (20,20369,3559)
 (20,20370,3543) 
 (20,20370,3560)
 (20,20371,3543) 
 (20,20371,3561)
 (20,20372,3543) 
 (20,20372,3562)
 (20,20373,3543) 
 (20,20373,3563)
 (20,20374,3543) 
 (20,20374,3564)
 (20,20375,3543) 
 (20,20375,3565)
 (20,20376,3543) 
 (20,20376,3565)
 (20,20377,3543) 
 (20,20377,3565)
 (20,20378, destination)
 (20,3543,19620) 
 (20,3543,19621)
 (20,3544,19620) 
 (20,3544,19622)
 (20,3545,19620) 
 (20,3545,19623)
 (20,3546,19620) 
 (20,3546,19624)
 (20,3547,19620) 
 (20,3547,19625)
 (20,3548,19620) 
 (20,3548,19626)
 (20,3549,19620) 
 (20,3549,19627)
 (20,3550,19620) 
 (20,3550,19628)
 (20,3551,19620) 
 (20,3551,19629)
 (20,3552,19620) 
 (20,3552,19630)
 (20,3553,19621) 
 (20,3553,19631)
 (20,3554,19622) 
 (20,3554,19632)
 (20,3555,19623) 
 (20,3555,19633)
 (20,3556,19624) 
 (20,3556,19634)
 (20,3557,19625) 
 (20,3557,19635)
 (20,3558,19626) 
 (20,3558,19636)
 (20,3559,19627) 
 (20,3559,19637)
 (20,3560,19628) 
 (20,3560,19638)
 (20,3561,19629) 
 (20,3561,19639)
 (20,3562,19630) 
 (20,3562,19640)
 (20,3563,19631) 
 (20,3563,19641)
 (20,3564,19632) 
 (20,3564,19642)
 (20,3565, destination)
 (20,19620,19436) 
 (20,19620,19438)
 (20,19621,19436) 
 (20,19621,19439)
 (20,19622,19436) 
 (20,19622,19440)
 (20,19623,19436) 
 (20,19623,19441)
 (20,19624,19436) 
 (20,19624,19442)
 (20,19625,19436) 
 (20,19625,19443)
 (20,19626,19436) 
 (20,19626,19444)
 (20,19627,19436) 
 (20,19627,19445)
 (20,19628,19436) 
 (20,19628,19446)
 (20,19629,19436) 
 (20,19629,19447)
 (20,19630,19436) 
 (20,19630,19448)
 (20,19631,19436) 
 (20,19631,19449)
 (20,19632,19436) 
 (20,19632,19450)
 (20,19633,19436) 
 (20,19633,19451)
 (20,19634,19436) 
 (20,19634,19452)
 (20,19635,19436) 
 (20,19635,19453)
 (20,19636,19436) 
 (20,19636,19454)
 (20,19637,19436) 
 (20,19637,19455)
 (20,19638,19436) 
 (20,19638,19456)
 (20,19639,19437) 
 (20,19639,19457)
 (20,19640,19438) 
 (20,19640,19458)
 (20,19641,19439) 
 (20,19641,19458)
 (20,19642, destination)
 (20,19436,11524) 
 (20,19436,11527)
 (20,19437,11524) 
 (20,19437,11528)
 (20,19438,11524) 
 (20,19438,11529)
 (20,19439,11524) 
 (20,19439,11530)
 (20,19440,11524) 
 (20,19440,11531)
 (20,19441,11524) 
 (20,19441,11532)
 (20,19442,11524) 
 (20,19442,11533)
 (20,19443,11524) 
 (20,19443,11534)
 (20,19444,11524) 
 (20,19444,11535)
 (20,19445,11524) 
 (20,19445,11536)
 (20,19446,11524) 
 (20,19446,11537)
 (20,19447,11524) 
 (20,19447,11538)
 (20,19448,11524) 
 (20,19448,11539)
 (20,19449,11524) 
 (20,19449,11540)
 (20,19450,11524) 
 (20,19450,11541)
 (20,19451,11524) 
 (20,19451,11542)
 (20,19452,11525) 
 (20,19452,11543)
 (20,19453,11526) 
 (20,19453,11544)
 (20,19454,11527) 
 (20,19454,11545)
 (20,19455,11528) 
 (20,19455,11546)
 (20,19456,11529) 
 (20,19456,11546)
 (20,19457,11530) 
 (20,19457,11546)
 (20,19458, destination)
 (20,11524,19068) 
 (20,11524,19071)
 (20,11525,19068) 
 (20,11525,19072)
 (20,11526,19068) 
 (20,11526,19073)
 (20,11527,19068) 
 (20,11527,19074)
 (20,11528,19068) 
 (20,11528,19075)
 (20,11529,19068) 
 (20,11529,19076)
 (20,11530,19068) 
 (20,11530,19077)
 (20,11531,19068) 
 (20,11531,19078)
 (20,11532,19068) 
 (20,11532,19079)
 (20,11533,19068) 
 (20,11533,19080)
 (20,11534,19068) 
 (20,11534,19081)
 (20,11535,19068) 
 (20,11535,19082)
 (20,11536,19068) 
 (20,11536,19083)
 (20,11537,19068) 
 (20,11537,19084)
 (20,11538,19068) 
 (20,11538,19085)
 (20,11539,19069) 
 (20,11539,19086)
 (20,11540,19070) 
 (20,11540,19087)
 (20,11541,19071) 
 (20,11541,19088)
 (20,11542,19072) 
 (20,11542,19089)
 (20,11543,19073) 
 (20,11543,19090)
 (20,11544,19074) 
 (20,11544,19090)
 (20,11545,19075) 
 (20,11545,19090)
 (20,11546, destination)
 (20,19068,11432) 
 (20,19068,11435)
 (20,19069,11432) 
 (20,19069,11436)
 (20,19070,11432) 
 (20,19070,11437)
 (20,19071,11432) 
 (20,19071,11438)
 (20,19072,11432) 
 (20,19072,11439)
 (20,19073,11432) 
 (20,19073,11440)
 (20,19074,11432) 
 (20,19074,11441)
 (20,19075,11432) 
 (20,19075,11442)
 (20,19076,11432) 
 (20,19076,11443)
 (20,19077,11432) 
 (20,19077,11444)
 (20,19078,11432) 
 (20,19078,11445)
 (20,19079,11432) 
 (20,19079,11446)
 (20,19080,11432) 
 (20,19080,11447)
 (20,19081,11432) 
 (20,19081,11448)
 (20,19082,11432) 
 (20,19082,11449)
 (20,19083,11433) 
 (20,19083,11450)
 (20,19084,11434) 
 (20,19084,11451)
 (20,19085,11435) 
 (20,19085,11452)
 (20,19086,11436) 
 (20,19086,11453)
 (20,19087,11437) 
 (20,19087,11454)
 (20,19088,11438) 
 (20,19088,11454)
 (20,19089,11439) 
 (20,19089,11454)
 (20,19090, destination)
 (20,11432,1519) 
 (20,11432,1520)
 (20,11433,1519) 
 (20,11433,1521)
 (20,11434,1519) 
 (20,11434,1522)
 (20,11435,1519) 
 (20,11435,1523)
 (20,11436,1519) 
 (20,11436,1524)
 (20,11437,1519) 
 (20,11437,1525)
 (20,11438,1519) 
 (20,11438,1526)
 (20,11439,1519) 
 (20,11439,1527)
 (20,11440,1520) 
 (20,11440,1528)
 (20,11441,1521) 
 (20,11441,1529)
 (20,11442,1522) 
 (20,11442,1530)
 (20,11443,1523) 
 (20,11443,1531)
 (20,11444,1524) 
 (20,11444,1532)
 (20,11445,1525) 
 (20,11445,1533)
 (20,11446,1526) 
 (20,11446,1534)
 (20,11447,1527) 
 (20,11447,1535)
 (20,11448,1528) 
 (20,11448,1536)
 (20,11449,1529) 
 (20,11449,1537)
 (20,11450,1530) 
 (20,11450,1538)
 (20,11451,1531) 
 (20,11451,1539)
 (20,11452,1532) 
 (20,11452,1540)
 (20,11453,1533) 
 (20,11453,1541)
 (20,11454, destination)
 (20,1519,20379) 
 (20,1519,20381)
 (20,1520,20379) 
 (20,1520,20382)
 (20,1521,20379) 
 (20,1521,20383)
 (20,1522,20379) 
 (20,1522,20384)
 (20,1523,20379) 
 (20,1523,20385)
 (20,1524,20379) 
 (20,1524,20386)
 (20,1525,20379) 
 (20,1525,20387)
 (20,1526,20379) 
 (20,1526,20388)
 (20,1527,20379) 
 (20,1527,20389)
 (20,1528,20380) 
 (20,1528,20390)
 (20,1529,20381) 
 (20,1529,20391)
 (20,1530,20382) 
 (20,1530,20392)
 (20,1531,20383) 
 (20,1531,20393)
 (20,1532,20384) 
 (20,1532,20394)
 (20,1533,20385) 
 (20,1533,20395)
 (20,1534,20386) 
 (20,1534,20396)
 (20,1535,20387) 
 (20,1535,20397)
 (20,1536,20388) 
 (20,1536,20398)
 (20,1537,20389) 
 (20,1537,20399)
 (20,1538,20390) 
 (20,1538,20400)
 (20,1539,20391) 
 (20,1539,20401)
 (20,1540,20392) 
 (20,1540,20401)
 (20,1541, destination)
 (20,20379,14836) 
 (20,20379,14838)
 (20,20380,14836) 
 (20,20380,14839)
 (20,20381,14836) 
 (20,20381,14840)
 (20,20382,14836) 
 (20,20382,14841)
 (20,20383,14836) 
 (20,20383,14842)
 (20,20384,14836) 
 (20,20384,14843)
 (20,20385,14836) 
 (20,20385,14844)
 (20,20386,14836) 
 (20,20386,14845)
 (20,20387,14836) 
 (20,20387,14846)
 (20,20388,14837) 
 (20,20388,14847)
 (20,20389,14838) 
 (20,20389,14848)
 (20,20390,14839) 
 (20,20390,14849)
 (20,20391,14840) 
 (20,20391,14850)
 (20,20392,14841) 
 (20,20392,14851)
 (20,20393,14842) 
 (20,20393,14852)
 (20,20394,14843) 
 (20,20394,14853)
 (20,20395,14844) 
 (20,20395,14854)
 (20,20396,14845) 
 (20,20396,14855)
 (20,20397,14846) 
 (20,20397,14856)
 (20,20398,14847) 
 (20,20398,14857)
 (20,20399,14848) 
 (20,20399,14858)
 (20,20400,14849) 
 (20,20400,14858)
 (20,20401, destination)
 (20,14836,12444) 
 (20,14836,12445)
 (20,14837,12444) 
 (20,14837,12446)
 (20,14838,12444) 
 (20,14838,12447)
 (20,14839,12444) 
 (20,14839,12448)
 (20,14840,12444) 
 (20,14840,12449)
 (20,14841,12444) 
 (20,14841,12450)
 (20,14842,12444) 
 (20,14842,12451)
 (20,14843,12444) 
 (20,14843,12452)
 (20,14844,12445) 
 (20,14844,12453)
 (20,14845,12446) 
 (20,14845,12454)
 (20,14846,12447) 
 (20,14846,12455)
 (20,14847,12448) 
 (20,14847,12456)
 (20,14848,12449) 
 (20,14848,12457)
 (20,14849,12450) 
 (20,14849,12458)
 (20,14850,12451) 
 (20,14850,12459)
 (20,14851,12452) 
 (20,14851,12460)
 (20,14852,12453) 
 (20,14852,12461)
 (20,14853,12454) 
 (20,14853,12462)
 (20,14854,12455) 
 (20,14854,12463)
 (20,14855,12456) 
 (20,14855,12464)
 (20,14856,12457) 
 (20,14856,12465)
 (20,14857,12458) 
 (20,14857,12466)
 (20,14858, destination)
 (20,12444,1) 
 (20,12444,4)
 (20,12445,1) 
 (20,12445,5)
 (20,12446,1) 
 (20,12446,6)
 (20,12447,1) 
 (20,12447,7)
 (20,12448,1) 
 (20,12448,8)
 (20,12449,1) 
 (20,12449,9)
 (20,12450,1) 
 (20,12450,10)
 (20,12451,1) 
 (20,12451,11)
 (20,12452,1) 
 (20,12452,12)
 (20,12453,1) 
 (20,12453,13)
 (20,12454,1) 
 (20,12454,14)
 (20,12455,1) 
 (20,12455,15)
 (20,12456,1) 
 (20,12456,16)
 (20,12457,1) 
 (20,12457,17)
 (20,12458,1) 
 (20,12458,18)
 (20,12459,2) 
 (20,12459,19)
 (20,12460,3) 
 (20,12460,20)
 (20,12461,4) 
 (20,12461,21)
 (20,12462,5) 
 (20,12462,22)
 (20,12463,6) 
 (20,12463,23)
 (20,12464,7) 
 (20,12464,23)
 (20,12465,8) 
 (20,12465,23)
 (20,12466, destination)
 (21,source,6740)
 (21,source,6741)
 (21,source,6742)
 (21,source,6743)
 (21,source,6744)
 (21,source,6745)
 (21,source,6746)
 (21,source,6747)
 (21,source,6748)
 (21,source,6749)
 (21,source,6750)
 (21,source,6751)
 (21,source,6752)
 (21,source,6753)
 (21,source,6754)
 (21,source,6755)
 (21,source,6756)
 (21,source,6757)
 (21,source,6758)
 (21,source,6759)
 (21,source,6760)
 (21,source,6761)
 (21,source,6762)
 (21,1, destination) 
 (21,2, destination) 
 (21,3, destination) 
 (21,4, destination) 
 (21,5, destination) 
 (21,6, destination) 
 (21,7, destination) 
 (21,8, destination) 
 (21,9, destination) 
 (21,10, destination) 
 (21,11, destination) 
 (21,12, destination) 
 (21,13, destination) 
 (21,14, destination) 
 (21,15, destination) 
 (21,16, destination) 
 (21,17, destination) 
 (21,18, destination) 
 (21,19, destination) 
 (21,20, destination) 
 (21,21, destination) 
 (21,22, destination) 
 (21,23, destination) 
 (21,6740,16975) 
 (21,6740,16977)
 (21,16975,10857) 
 (21,16975,10858)
 (21,16976,10857) 
 (21,16976,10859)
 (21,16977,10857) 
 (21,16977,10860)
 (21,16978,10857) 
 (21,16978,10861)
 (21,16979,10857) 
 (21,16979,10862)
 (21,16980,10857) 
 (21,16980,10863)
 (21,16981,10857) 
 (21,16981,10864)
 (21,16982,10857) 
 (21,16982,10865)
 (21,16983,10858) 
 (21,16983,10866)
 (21,16984,10859) 
 (21,16984,10867)
 (21,16985,10860) 
 (21,16985,10868)
 (21,16986,10861) 
 (21,16986,10869)
 (21,16987,10862) 
 (21,16987,10870)
 (21,16988,10863) 
 (21,16988,10871)
 (21,16989,10864) 
 (21,16989,10872)
 (21,16990,10865) 
 (21,16990,10873)
 (21,16991,10866) 
 (21,16991,10874)
 (21,16992,10867) 
 (21,16992,10875)
 (21,16993,10868) 
 (21,16993,10876)
 (21,16994,10869) 
 (21,16994,10877)
 (21,16995,10870) 
 (21,16995,10878)
 (21,16996,10871) 
 (21,16996,10879)
 (21,16997, destination)
 (21,10857,12835) 
 (21,10857,12836)
 (21,10858,12835) 
 (21,10858,12837)
 (21,10859,12835) 
 (21,10859,12838)
 (21,10860,12835) 
 (21,10860,12839)
 (21,10861,12835) 
 (21,10861,12840)
 (21,10862,12835) 
 (21,10862,12841)
 (21,10863,12836) 
 (21,10863,12842)
 (21,10864,12837) 
 (21,10864,12843)
 (21,10865,12838) 
 (21,10865,12844)
 (21,10866,12839) 
 (21,10866,12845)
 (21,10867,12840) 
 (21,10867,12846)
 (21,10868,12841) 
 (21,10868,12847)
 (21,10869,12842) 
 (21,10869,12848)
 (21,10870,12843) 
 (21,10870,12849)
 (21,10871,12844) 
 (21,10871,12850)
 (21,10872,12845) 
 (21,10872,12851)
 (21,10873,12846) 
 (21,10873,12852)
 (21,10874,12847) 
 (21,10874,12853)
 (21,10875,12848) 
 (21,10875,12854)
 (21,10876,12849) 
 (21,10876,12855)
 (21,10877,12850) 
 (21,10877,12856)
 (21,10878,12851) 
 (21,10878,12857)
 (21,10879, destination)
 (21,12835,15733) 
 (21,12835,15736)
 (21,12836,15733) 
 (21,12836,15737)
 (21,12837,15733) 
 (21,12837,15738)
 (21,12838,15733) 
 (21,12838,15739)
 (21,12839,15733) 
 (21,12839,15740)
 (21,12840,15733) 
 (21,12840,15741)
 (21,12841,15733) 
 (21,12841,15742)
 (21,12842,15733) 
 (21,12842,15743)
 (21,12843,15733) 
 (21,12843,15744)
 (21,12844,15733) 
 (21,12844,15745)
 (21,12845,15733) 
 (21,12845,15746)
 (21,12846,15733) 
 (21,12846,15747)
 (21,12847,15733) 
 (21,12847,15748)
 (21,12848,15733) 
 (21,12848,15749)
 (21,12849,15734) 
 (21,12849,15750)
 (21,12850,15735) 
 (21,12850,15751)
 (21,12851,15736) 
 (21,12851,15752)
 (21,12852,15737) 
 (21,12852,15753)
 (21,12853,15738) 
 (21,12853,15754)
 (21,12854,15739) 
 (21,12854,15755)
 (21,12855,15740) 
 (21,12855,15755)
 (21,12856,15741) 
 (21,12856,15755)
 (21,12857, destination)
 (21,15733,7867) 
 (21,15733,7870)
 (21,15734,7867) 
 (21,15734,7871)
 (21,15735,7867) 
 (21,15735,7872)
 (21,15736,7867) 
 (21,15736,7873)
 (21,15737,7867) 
 (21,15737,7874)
 (21,15738,7867) 
 (21,15738,7875)
 (21,15739,7867) 
 (21,15739,7876)
 (21,15740,7867) 
 (21,15740,7877)
 (21,15741,7867) 
 (21,15741,7878)
 (21,15742,7867) 
 (21,15742,7879)
 (21,15743,7867) 
 (21,15743,7880)
 (21,15744,7867) 
 (21,15744,7881)
 (21,15745,7867) 
 (21,15745,7882)
 (21,15746,7867) 
 (21,15746,7883)
 (21,15747,7867) 
 (21,15747,7884)
 (21,15748,7868) 
 (21,15748,7885)
 (21,15749,7869) 
 (21,15749,7886)
 (21,15750,7870) 
 (21,15750,7887)
 (21,15751,7871) 
 (21,15751,7888)
 (21,15752,7872) 
 (21,15752,7889)
 (21,15753,7873) 
 (21,15753,7889)
 (21,15754,7874) 
 (21,15754,7889)
 (21,15755, destination)
 (21,7867,5774) 
 (21,7867,5775)
 (21,7868,5774) 
 (21,7868,5776)
 (21,7869,5774) 
 (21,7869,5777)
 (21,7870,5774) 
 (21,7870,5778)
 (21,7871,5774) 
 (21,7871,5779)
 (21,7872,5775) 
 (21,7872,5780)
 (21,7873,5776) 
 (21,7873,5781)
 (21,7874,5777) 
 (21,7874,5782)
 (21,7875,5778) 
 (21,7875,5783)
 (21,7876,5779) 
 (21,7876,5784)
 (21,7877,5780) 
 (21,7877,5785)
 (21,7878,5781) 
 (21,7878,5786)
 (21,7879,5782) 
 (21,7879,5787)
 (21,7880,5783) 
 (21,7880,5788)
 (21,7881,5784) 
 (21,7881,5789)
 (21,7882,5785) 
 (21,7882,5790)
 (21,7883,5786) 
 (21,7883,5791)
 (21,7884,5787) 
 (21,7884,5792)
 (21,7885,5788) 
 (21,7885,5793)
 (21,7886,5789) 
 (21,7886,5794)
 (21,7887,5790) 
 (21,7887,5795)
 (21,7888,5791) 
 (21,7888,5796)
 (21,7889, destination)
 (21,5774,12743) 
 (21,5774,12749)
 (21,5775,12743) 
 (21,5775,12750)
 (21,5776,12743) 
 (21,5776,12751)
 (21,5777,12743) 
 (21,5777,12752)
 (21,5778,12743) 
 (21,5778,12753)
 (21,5779,12743) 
 (21,5779,12754)
 (21,5780,12743) 
 (21,5780,12755)
 (21,5781,12743) 
 (21,5781,12756)
 (21,5782,12743) 
 (21,5782,12757)
 (21,5783,12743) 
 (21,5783,12758)
 (21,5784,12743) 
 (21,5784,12759)
 (21,5785,12743) 
 (21,5785,12760)
 (21,5786,12743) 
 (21,5786,12761)
 (21,5787,12743) 
 (21,5787,12762)
 (21,5788,12743) 
 (21,5788,12763)
 (21,5789,12743) 
 (21,5789,12764)
 (21,5790,12743) 
 (21,5790,12765)
 (21,5791,12743) 
 (21,5791,12765)
 (21,5792,12743) 
 (21,5792,12765)
 (21,5793,12743) 
 (21,5793,12765)
 (21,5794,12743) 
 (21,5794,12765)
 (21,5795,12743) 
 (21,5795,12765)
 (21,5796, destination)
 (21,12743,1404) 
 (21,12743,1409)
 (21,12744,1404) 
 (21,12744,1410)
 (21,12745,1404) 
 (21,12745,1411)
 (21,12746,1404) 
 (21,12746,1412)
 (21,12747,1404) 
 (21,12747,1413)
 (21,12748,1404) 
 (21,12748,1414)
 (21,12749,1404) 
 (21,12749,1415)
 (21,12750,1404) 
 (21,12750,1416)
 (21,12751,1404) 
 (21,12751,1417)
 (21,12752,1404) 
 (21,12752,1418)
 (21,12753,1404) 
 (21,12753,1419)
 (21,12754,1404) 
 (21,12754,1420)
 (21,12755,1404) 
 (21,12755,1421)
 (21,12756,1404) 
 (21,12756,1422)
 (21,12757,1404) 
 (21,12757,1423)
 (21,12758,1404) 
 (21,12758,1424)
 (21,12759,1404) 
 (21,12759,1425)
 (21,12760,1404) 
 (21,12760,1426)
 (21,12761,1404) 
 (21,12761,1426)
 (21,12762,1404) 
 (21,12762,1426)
 (21,12763,1404) 
 (21,12763,1426)
 (21,12764,1404) 
 (21,12764,1426)
 (21,12765, destination)
 (21,1404,8281) 
 (21,1404,8284)
 (21,1405,8281) 
 (21,1405,8285)
 (21,1406,8281) 
 (21,1406,8286)
 (21,1407,8281) 
 (21,1407,8287)
 (21,1408,8281) 
 (21,1408,8288)
 (21,1409,8281) 
 (21,1409,8289)
 (21,1410,8281) 
 (21,1410,8290)
 (21,1411,8281) 
 (21,1411,8291)
 (21,1412,8281) 
 (21,1412,8292)
 (21,1413,8281) 
 (21,1413,8293)
 (21,1414,8281) 
 (21,1414,8294)
 (21,1415,8281) 
 (21,1415,8295)
 (21,1416,8281) 
 (21,1416,8296)
 (21,1417,8281) 
 (21,1417,8297)
 (21,1418,8281) 
 (21,1418,8298)
 (21,1419,8282) 
 (21,1419,8299)
 (21,1420,8283) 
 (21,1420,8300)
 (21,1421,8284) 
 (21,1421,8301)
 (21,1422,8285) 
 (21,1422,8302)
 (21,1423,8286) 
 (21,1423,8303)
 (21,1424,8287) 
 (21,1424,8303)
 (21,1425,8288) 
 (21,1425,8303)
 (21,1426, destination)
 (21,8281,13502) 
 (21,8281,13503)
 (21,8282,13502) 
 (21,8282,13504)
 (21,8283,13502) 
 (21,8283,13505)
 (21,8284,13502) 
 (21,8284,13506)
 (21,8285,13502) 
 (21,8285,13507)
 (21,8286,13502) 
 (21,8286,13508)
 (21,8287,13502) 
 (21,8287,13509)
 (21,8288,13503) 
 (21,8288,13510)
 (21,8289,13504) 
 (21,8289,13511)
 (21,8290,13505) 
 (21,8290,13512)
 (21,8291,13506) 
 (21,8291,13513)
 (21,8292,13507) 
 (21,8292,13514)
 (21,8293,13508) 
 (21,8293,13515)
 (21,8294,13509) 
 (21,8294,13516)
 (21,8295,13510) 
 (21,8295,13517)
 (21,8296,13511) 
 (21,8296,13518)
 (21,8297,13512) 
 (21,8297,13519)
 (21,8298,13513) 
 (21,8298,13520)
 (21,8299,13514) 
 (21,8299,13521)
 (21,8300,13515) 
 (21,8300,13522)
 (21,8301,13516) 
 (21,8301,13523)
 (21,8302,13517) 
 (21,8302,13524)
 (21,8303, destination)
 (21,13502,11018) 
 (21,13502,11019)
 (21,13503,11018) 
 (21,13503,11020)
 (21,13504,11018) 
 (21,13504,11021)
 (21,13505,11018) 
 (21,13505,11022)
 (21,13506,11018) 
 (21,13506,11023)
 (21,13507,11019) 
 (21,13507,11024)
 (21,13508,11020) 
 (21,13508,11025)
 (21,13509,11021) 
 (21,13509,11026)
 (21,13510,11022) 
 (21,13510,11027)
 (21,13511,11023) 
 (21,13511,11028)
 (21,13512,11024) 
 (21,13512,11029)
 (21,13513,11025) 
 (21,13513,11030)
 (21,13514,11026) 
 (21,13514,11031)
 (21,13515,11027) 
 (21,13515,11032)
 (21,13516,11028) 
 (21,13516,11033)
 (21,13517,11029) 
 (21,13517,11034)
 (21,13518,11030) 
 (21,13518,11035)
 (21,13519,11031) 
 (21,13519,11036)
 (21,13520,11032) 
 (21,13520,11037)
 (21,13521,11033) 
 (21,13521,11038)
 (21,13522,11034) 
 (21,13522,11039)
 (21,13523,11035) 
 (21,13523,11040)
 (21,13524, destination)
 (21,11018,599) 
 (21,11018,614)
 (21,11019,599) 
 (21,11019,615)
 (21,11020,599) 
 (21,11020,616)
 (21,11021,599) 
 (21,11021,617)
 (21,11022,599) 
 (21,11022,618)
 (21,11023,599) 
 (21,11023,619)
 (21,11024,599) 
 (21,11024,620)
 (21,11025,599) 
 (21,11025,621)
 (21,11026,599) 
 (21,11026,621)
 (21,11027,599) 
 (21,11027,621)
 (21,11028,599) 
 (21,11028,621)
 (21,11029,599) 
 (21,11029,621)
 (21,11030,599) 
 (21,11030,621)
 (21,11031,599) 
 (21,11031,621)
 (21,11032,599) 
 (21,11032,621)
 (21,11033,599) 
 (21,11033,621)
 (21,11034,599) 
 (21,11034,621)
 (21,11035,599) 
 (21,11035,621)
 (21,11036,599) 
 (21,11036,621)
 (21,11037,599) 
 (21,11037,621)
 (21,11038,599) 
 (21,11038,621)
 (21,11039,599) 
 (21,11039,621)
 (21,11040, destination)
 (21,599,14790) 
 (21,599,14794)
 (21,600,14790) 
 (21,600,14795)
 (21,601,14790) 
 (21,601,14796)
 (21,602,14790) 
 (21,602,14797)
 (21,603,14790) 
 (21,603,14798)
 (21,604,14790) 
 (21,604,14799)
 (21,605,14790) 
 (21,605,14800)
 (21,606,14790) 
 (21,606,14801)
 (21,607,14790) 
 (21,607,14802)
 (21,608,14790) 
 (21,608,14803)
 (21,609,14790) 
 (21,609,14804)
